null#
# M e s s w e r t t a b e l l e  der Reihen:
#
# ^ATX_Close [248,248] Werte
# ^FTLC_Close [253,253] Werte
# ^GSPC_Close [252,252] Werte
# ^AEX_Close [255,255] Werte
# ^KLSE_Close [247,247] Werte
# ^TWII_Close [245,245] Werte
# ^NZ50_Close [213,213] Werte
# ^MXX_Close [252,252] Werte
# ^BSESN_Close [247,247] Werte
# ^KS11_Close [247,247] Werte
# FDAX.EX_Close [255,255] Werte
# ^AORD_Close [253,253] Werte
# ^IPSA_Close [248,248] Werte
# ^BVSP_Close [250,250] Werte
# ^FCHI_Close [255,255] Werte
# ^STI_Close [257,257] Werte
# GD.AT_Close [258,258] Werte
# ^SSMI_Close [255,255] Werte
# ^N225_Close [248,248] Werte
# 000001.SS_Close [229,229] Werte
# ^HSI_Close [253,253] Werte
#
#
Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	
1376870400000.0000	2497.9300	3506.1900	1646.0600	373.8000	1778.3600	7900.2100	4675.8800	41484.2500	18307.5200	1997.9400	8366.2900	4712.3000	3702.9200	51574.0000	4083.9800	3173.3300	927.0000	7939.4000	13758.1300	2276.0700	22463.7000	
1357603200000.0000	2481.1300	3238.0400	1457.1500	349.1100	1688.9100	7721.6600	4915.6700	44571.2000	19742.5200	1973.4500	7695.8300	4964.3000	4405.9400	61128.0000	3705.8800	3205.5200	980.5200	7074.5000	10508.0600	2148.2800	23111.1900	
1369353600000.0000	2447.9200	3577.1400	1649.6000	364.6300	1847.5000	8209.7800	4639.3300	40521.2700	19704.3300	1974.6300	8305.3200	5099.3000	4197.2900	56406.0000	3956.7900	3393.1700	1035.1200	8168.8000	14612.4500	2126.7700	22618.6700	
1387324800000.0000	2479.5900	3535.7300	1810.6500	381.1700	1794.8000	8349.0400	4582.8900	42079.8700	20859.8600	1995.4800	9181.7500	5386.8000	3664.8200	50563.0000	4109.5100	3061.7800	1146.2600	7881.3000	15587.8000	2288.5300	23143.8200	
1384214400000.0000	2636.5700	3644.4400	1767.6900	393.3800	1685.4000	8195.2600	4735.6100	39594.6400	20281.9100	1983.2200	9076.4800	4966.4000	3781.4600	51804.0000	4263.7800	3180.2500	1129.8600	8261.3000	14588.6800	2225.2900	22901.4100	
1364947200000.0000	2373.7500	3453.8700	1553.6900	349.6000	1766.0700	7942.3500	4621.7300	43717.5700	18801.6400	1979.4500	7874.7500	5180.6000	4347.3500	55563.0000	3754.9600	3321.7700	837.8200	7875.1000	12362.2000	2232.9700	22337.4900	
1368057600000.0000	2405.7600	3544.7800	1626.6700	359.1500	1782.5100	8285.8900	4442.1200	41682.6400	19939.0400	1923.3800	8262.5500	4980.3000	4349.4600	55448.0000	3928.5800	3432.7800	1066.2900	8093.0000	14191.4800	2029.4200	23211.4800	
1360540800000.0000	2416.8500	3367.1300	1517.0100	344.9900	1837.8800	8099.8800	4483.6600	45063.8800	19460.5700	1961.1500	7633.7400	5098.7000	4592.6200	48474.0000	3650.5800	3270.3000	1013.3500	7407.6000	14466.1600	2160.8600	23215.1600	
1375401600000.0000	2471.1900	3599.7100	1709.6700	371.3400	1776.7300	8313.8700	4740.7700	42051.6000	19164.0200	1954.3500	8406.9400	5093.1000	3820.5400	50280.0000	4045.6500	3254.1300	916.5600	7963.9000	15152.9100	2235.5700	22190.9700	
1387152000000.0000	2421.7100	3550.2900	1786.5400	381.4400	1775.1200	8163.0600	4604.3500	42054.0200	20659.5200	1909.9100	9163.5600	5122.7000	3688.5100	56275.0000	4119.8800	3053.7700	1146.8800	7856.3000	14180.2400	2242.1700	23114.6600	
1367884800000.0000	2355.5100	3522.1400	1625.9600	356.4800	1706.6800	7970.3800	4199.8200	42406.6700	19888.9500	1926.3100	8181.7800	4716.1000	4340.9500	49181.0000	3921.3200	3383.1600	983.6400	7977.5000	13289.3200	2228.1500	23047.0900	
1370995200000.0000	2352.5800	3391.1700	1612.5200	347.6800	1785.7500	8349.3700	4551.5100	39480.3500	19041.1300	2024.9000	8143.2700	4955.4000	3924.4300	54298.0000	3793.7000	3153.4800	867.0800	7656.8000	13568.3700	2122.4300	22044.3700	
1366588800000.0000	2511.7700	3376.4600	1562.5000	340.0700	1720.9700	8169.1000	4576.5400	42914.2000	19169.8300	1951.6500	7478.1100	5228.8000	4291.9600	53150.0000	3652.1300	3308.9200	943.3300	7609.1000	14404.7400	2291.3000	23218.3200	
1381449600000.0000	2503.1500	3519.7400	1703.2000	376.1100	1637.1300	7672.5800	4681.1900	40975.3700	20528.5900	1946.6900	8724.8300	5138.4000	3837.1600	52352.0000	4219.9800	3179.7100	1109.2000	7936.1000	14064.8200	2072.9600	22597.9700	
1378339200000.0000	2459.3800	3540.9400	1655.0800	369.9500	1744.8500	8260.1100	4927.1800	39686.4500	18979.7600	1867.4600	8234.9800	4858.9000	3709.7900	61170.0000	4006.8000	3039.4500	929.7800	7932.3000	10926.6500	2283.6600	23580.4300	
1359072000000.0000	2456.9600	3362.1800	1502.9600	355.7400	1786.3900	7811.6400	4418.0500	45575.8600	20103.5300	1866.3600	7857.9700	5090.3000	4504.9900	50405.0000	3778.1600	3269.3100	1014.5300	7458.7000	13424.3300	2084.7900	21817.7300	
1377043200000.0000	2290.3600	3467.3100	1642.8000	367.5100	1684.5700	8408.5300	4432.9700	41458.1600	17905.9100	2006.8000	8285.4100	4968.6000	3620.6600	46869.0000	4015.0900	3108.9900	903.7600	7887.1000	14599.1200	2100.5100	21312.3800	
1373932800000.0000	2477.9300	3541.8100	1676.2600	364.1200	1838.0300	8134.9100	4868.0800	39659.5100	19851.2300	1983.3500	8201.0500	4745.2000	4460.4400	61678.0000	3851.0300	3224.9600	818.6200	7932.8000	10652.6400	1995.2400	23354.3100	
1357776000000.0000	2500.7500	3263.5000	1472.1200	350.6900	1784.2000	8036.0000	4710.5900	44859.8000	19663.5500	1967.5600	7708.4700	5261.5000	3705.7600	51186.0000	3703.1200	3226.2500	984.8500	7143.7000	15870.4200	2160.4600	22812.1800	
1387497600000.0000	2607.8100	3598.0500	1818.3200	391.5600	1775.1400	8465.0600	4342.5000	42183.7700	21079.7200	1855.7300	9400.1800	5352.0000	3746.6200	53452.0000	4193.7700	3094.4800	1123.8600	8081.4000	14876.4100	2207.5300	22649.1500	
1384387200000.0000	2253.8200	3612.5200	1790.6200	394.8700	1688.6500	8299.1200	4614.0200	40306.7000	20399.4200	1927.2300	9149.6600	4689.7000	3953.8700	47230.0000	4283.9100	3191.0800	1143.6200	8305.0000	13852.5000	2324.2400	20803.2900	
1372636800000.0000	2326.9100	3404.2600	1614.9600	347.3700	1817.3800	7811.8400	4420.9800	41176.8000	19577.3900	2059.5800	7983.9200	4899.2000	4270.8200	55051.0000	3767.4800	3140.9300	851.4200	7741.1000	12833.6400	2212.5200	21726.9000	
1365120000000.0000	2611.2700	3358.3100	1553.2800	340.7100	1792.4800	8192.1100	4783.8500	43244.2500	18450.2300	2007.1000	7658.7500	5425.4000	3912.4400	54173.0000	3663.4800	3299.7800	822.9500	7641.1000	14502.3500	2358.9800	23304.0200	
1383091200000.0000	2512.2000	3675.3900	1763.3100	391.2000	1631.1600	7802.0000	4345.0400	41050.0900	21033.9700	1976.0700	9010.2700	5229.5000	3918.1100	54431.0000	4274.1100	3230.4400	1173.3000	8228.4000	14732.6100	2162.0400	23179.0400	
1379980800000.0000	2437.7400	3561.9800	1697.4200	380.6700	1630.7500	7937.7400	4538.9800	41209.9500	19920.2100	1950.8200	8664.6000	5024.5000	4614.6600	58406.0000	4195.6100	3211.7500	1016.1100	8047.0000	11251.4100	2222.6700	23215.1600	
1360713600000.0000	2452.3600	3413.0600	1520.3300	345.8300	1747.0300	8392.5500	4253.6000	44096.2700	19608.0800	1974.6700	7711.8900	4976.8000	4450.3500	55577.0000	3698.5300	3301.0400	1027.5200	7482.2000	12635.6900	2133.8700	22225.8800	
1363824000000.0000	2506.5100	3439.9400	1545.8000	352.4100	1637.3400	8407.8300	4524.2100	42531.0700	18792.8700	1955.9600	7932.5100	5179.4000	3893.5300	54252.0000	3774.8500	3267.6500	924.8600	7762.3000	14205.2300	2257.4300	22750.6500	
1378684800000.0000	2460.6500	3544.1500	1671.7100	369.7800	1762.1900	7838.4700	4563.3800	40953.8500	19990.9000	1889.2400	8276.3200	4910.8000	4516.8500	60406.0000	4040.3300	3088.2000	977.3400	7935.8000	10866.7200	2218.3200	23655.1700	
1359417600000.0000	2369.7600	3386.4400	1507.8400	358.0800	1824.2900	8023.7100	4478.2500	45907.9800	19177.9300	2009.3600	7848.5700	4775.5000	3990.2100	49332.0000	3785.8200	3259.7500	1005.2800	7458.0000	12686.5200	2273.4000	20969.1400	
1371168000000.0000	2580.0800	3397.2600	1626.7300	347.9800	1818.3900	7867.3400	4450.7600	39269.3000	20854.9200	2048.1400	8127.9600	5249.6000	3718.7600	50349.0000	3805.1600	3161.4300	919.1100	7636.0000	15749.6600	2057.4600	23910.4700	
1386028800000.0000	2537.8000	3547.0300	1795.1500	390.5700	1625.4600	7873.3100	4671.6400	41876.8600	20570.2800	1978.5600	9223.4000	5437.3000	3885.0300	55073.0000	4172.4400	3187.6700	1220.9800	8109.9000	14396.0400	2023.4000	22806.5800	
1363651200000.0000	2443.6600	3646.0500	1762.1100	388.8000	1707.3500	8194.8800	4913.8300	41125.0200	19008.1000	1935.3100	8978.6500	5004.4000	4431.0400	56361.0000	4251.6100	3207.8500	923.4300	8291.1000	12468.2300	1994.2700	22041.8600	
1366761600000.0000	2413.0300	3466.2300	1548.3400	352.0500	1635.9800	8263.0500	4765.4700	42060.6100	18877.9600	2013.1500	7947.7900	5084.2000	4312.3600	54984.0000	3775.7500	3269.1300	950.8400	7789.6000	13843.4600	2321.3200	22183.0500	
1362355200000.0000	2463.3100	3456.8900	1578.7900	352.9400	1721.0700	7911.4200	4196.7300	42294.9300	18519.4400	1870.1600	7759.0300	5028.5000	4582.5600	56499.0000	3842.9400	3322.7100	969.9700	7859.6000	11652.2900	2241.9200	22537.8100	
1377216000000.0000	2510.5700	3409.3600	1525.2000	339.5800	1791.5400	8248.3200	4634.9000	43871.3100	20128.4100	1875.4800	7691.6800	5115.2000	3660.1700	52197.0000	3709.7600	3239.9500	924.4700	7590.5000	13660.5500	2149.5600	21863.5100	
1374105600000.0000	2325.5300	3521.4300	1663.5000	374.6700	1776.1600	8388.1800	4575.5000	40925.1300	20160.8200	1986.2200	8416.9900	4976.9000	3909.9400	47657.0000	4069.4700	3088.8500	846.9500	8006.9000	14808.5000	2155.8100	21345.2200	
1369699200000.0000	2473.1300	3582.6700	1689.3700	368.7600	1769.2100	8184.6800	4554.0400	40245.3100	19177.7600	1824.6600	8337.0900	4950.6000	4138.8800	56036.0000	3927.7900	3218.2000	1037.8300	7929.0000	14311.9800	2241.2700	22924.2500	
1372809600000.0000	2210.2100	3634.9000	1660.0600	371.5000	1787.9000	8208.9900	4719.9500	40764.0400	19691.6700	1948.7000	8480.8700	4727.8000	3847.6200	45044.0000	4050.5600	3406.0800	819.0300	8221.2000	14055.5600	2060.5000	20147.3100	
1368403200000.0000	2447.2000	3366.0100	1615.4100	345.8200	1810.4100	8038.9100	4548.7100	40828.8500	21196.8100	2039.4200	7829.3200	5194.8000	4281.8800	54448.0000	3702.0100	3129.4900	1065.2200	7675.3000	14782.2100	2385.4200	22989.8100	
1383264000000.0000	2531.5500	3563.4700	1633.7700	361.1200	1774.1600	7850.0200	4747.9300	41766.9100	19893.8500	2007.3200	8279.2900	5406.5000	3896.2700	54013.0000	3945.2000	3428.9600	1177.7000	8147.7000	14201.5700	2004.7600	23249.7900	
1380153600000.0000	2400.0900	3651.1100	1761.6400	391.2000	1627.9300	8105.4500	4297.9700	41079.6100	19468.1500	1981.1800	9007.8300	5288.2000	4594.8500	53783.0000	4273.1900	3201.2000	1028.5800	8221.8000	14799.1200	2247.0600	23125.0300	
1360886400000.0000	2543.9200	3557.4000	1698.6700	377.9500	1768.4800	8375.5400	4470.5100	41327.5800	19997.4500	2003.8500	8664.1000	5054.6000	3903.4400	57903.0000	4186.7200	3194.3100	1044.7600	8061.4000	11173.8300	2177.9100	23444.5600	
1378857600000.0000	2414.3700	3397.2600	1519.7900	343.4500	1784.6400	8022.0600	4489.8600	44152.9600	18733.0400	1906.6200	7593.5100	5230.6000	3711.0100	53570.0000	3660.3700	3283.0700	988.8500	7500.6000	14425.0700	2233.4100	22937.1400	
1375747200000.0000	2446.0400	3576.1300	1689.1300	375.0500	1627.5500	8367.8800	4767.9400	41640.5300	19894.9800	1961.9400	8495.7300	5088.0000	4552.4000	47422.0000	4119.1100	3108.1900	925.7300	8051.3000	14401.0600	2347.1800	21923.7000	
1359590400000.0000	2298.2400	3578.9200	1697.3700	371.3800	1797.6800	7950.3000	4892.0400	41914.8200	20159.1200	1880.3500	8299.7300	4901.0000	3859.9200	59761.0000	4032.5700	3224.8900	986.7600	7996.8000	11138.6600	2311.7400	23729.5300	
1374451200000.0000	2510.9000	3354.9800	1498.1100	354.3500	1824.8600	7823.9700	4395.2100	45278.0600	20957.8100	1984.7700	7776.0500	4988.9000	3729.6900	48574.0000	3732.6000	3282.6600	842.1600	7390.9000	14658.0400	2007.2000	21416.5000	
1386201600000.0000	2404.8000	3578.5200	1695.5300	370.3900	1711.2900	8243.2900	4646.3300	40117.6700	19286.7200	1944.5600	8331.0600	5196.9000	4281.4400	50788.0000	3939.9200	3234.3500	1190.3100	7927.5000	15177.4900	2317.7500	23712.5700	
1366934400000.0000	2547.6700	3531.4000	1785.0300	383.7100	1651.8400	8001.8200	4340.7300	41910.0800	20547.6200	2040.9600	9084.9500	5082.7000	3853.0400	54252.0000	4099.9100	3124.3800	962.0300	8025.6000	13884.1300	2092.9100	22547.7100	
1381795200000.0000	2506.4300	3457.2200	1582.2400	351.5000	1684.6300	8450.4900	4650.9400	41897.0000	19252.6100	2020.7400	7814.7600	5259.2000	4519.1600	54981.0000	3810.0500	3348.8700	1119.9900	7856.3000	14441.5400	2197.2200	23336.5200	
1362528000000.0000	2459.6800	3553.8900	1698.0600	381.9500	1774.9200	8191.4600	4541.3800	40218.3200	19906.4100	2007.0400	8804.4400	5130.9000	4455.0300	57940.0000	4256.0200	3291.8100	963.4500	7984.4000	11932.2700	2225.7700	22777.8400	
1358121600000.0000	2247.5200	3455.9600	1541.4600	347.3600	1772.2700	7728.5400	4599.2000	44159.6500	20215.4000	2000.1000	7919.3300	4745.7000	4138.2500	62081.0000	3773.7600	3206.5900	968.2900	7698.7000	13589.0300	2224.8000	23413.2600	
1369872000000.0000	2632.9800	3267.4300	1470.6800	347.3400	1835.4900	8318.5900	4462.1000	44862.9200	19495.8200	1833.3100	7729.5200	4917.1000	3831.9200	45210.0000	3708.2500	3336.0100	994.8700	7202.5000	14309.9700	2326.7200	22484.3100	
1372982400000.0000	2380.2400	3580.0900	1654.4100	367.6900	1792.3900	7856.1200	4776.0000	40984.5000	21032.7100	2001.5900	8400.2000	4826.4000	3677.5900	51356.0000	3996.3100	3169.7300	840.9200	8021.6000	15889.3300	2236.2200	20854.6700	
1387843200000.0000	2494.9200	3443.7500	1631.8900	352.5300	1690.2700	8168.2000	4354.0300	40623.0900	20850.7400	2010.8100	7806.0000	5325.5000	3842.2600	54307.0000	3753.8500	3127.2900	1112.0800	7782.0000	15164.3000	2044.9000	23179.5500	
1384732800000.0000	2379.6900	3643.6300	1833.3200	396.6100	1783.0300	7907.6700	4542.0200	42585.6600	18226.4800	1920.7400	9488.8200	5377.9000	4348.0400	55912.0000	4218.4100	3203.0300	1141.3300	8351.4000	13192.3500	2159.2900	23660.0600	
1365465600000.0000	2486.4700	3640.1800	1791.5300	396.9800	1643.8900	8196.1900	4840.3600	43973.1800	20212.9600	1971.2600	9225.4300	4980.2000	4286.3200	54936.0000	4320.6800	3296.5700	876.5400	7654.0000	15096.0300	2299.2500	21870.3400	
1368576000000.0000	2451.3400	3391.7400	1568.6100	341.3500	1770.8000	8011.0200	4409.5400	41905.2300	18681.4200	1977.6700	7637.5100	5173.3000	4409.7700	54873.0000	3670.7200	3441.5300	1113.6700	8313.1000	12546.4600	2188.5400	23044.2400	
1364169600000.0000	2328.6600	3598.1500	1658.7800	366.0700	1810.0000	8201.0200	4597.8400	42900.8300	19732.7600	1994.3200	8362.4200	5001.5000	3791.6600	53798.0000	3982.2300	3267.4800	930.5300	7758.2000	14404.6700	2318.6100	22251.1500	
1379030400000.0000	2383.1100	3434.5700	1551.6900	348.7200	1774.0500	8374.6800	4938.7000	41122.4700	18789.3400	1883.9700	7870.9000	5214.7000	3740.5900	48929.0000	3727.9800	3120.3000	991.4600	8038.3000	13605.5600	2103.5700	22915.2800	
1375920000000.0000	2410.8100	3573.1000	1687.9900	376.8400	1766.3300	8015.1400	4412.0600	42712.0500	20090.6800	1912.0800	8509.4200	5047.1000	3872.0100	48374.0000	4114.5000	3229.9100	948.7200	7955.3000	14731.2800	2309.5000	21655.8800	
1374624000000.0000	2547.7500	3543.4200	1697.4800	372.1400	1797.4200	7820.8400	4581.9900	40839.0400	19223.2800	1900.6200	8318.3200	5021.8000	3974.2300	49465.0000	4064.3200	3274.7600	841.2400	7923.1000	13007.2800	2073.1000	21968.9300	
1371513600000.0000	2548.8400	3576.7500	1685.9400	371.9600	1653.9600	7700.4300	4398.5200	39459.9800	19610.4800	1989.5700	8379.1100	4794.6000	4167.2100	53944.0000	3962.7500	3229.5500	918.0300	7699.7000	13261.8200	2206.6100	21225.8800	
1370217600000.0000	2445.3700	3433.7300	1651.8100	351.0900	1701.2400	8485.8900	4718.3100	41094.8200	20415.5100	2040.6100	8229.5100	4873.7000	3823.2100	55358.0000	3860.5500	3291.0800	1009.5700	7781.0000	14586.5100	2219.5500	22282.1900	
1381968000000.0000	2447.1500	3511.8300	1640.4200	361.0700	1682.9500	8204.4600	4614.3700	40199.4700	19683.2300	2006.0100	8285.8000	5281.9000	4528.9100	58433.0000	3920.6700	3186.6200	1138.9000	8032.4000	12283.6200	2282.8700	23094.8800	
1362700800000.0000	2607.3400	3569.9800	1733.1500	382.5100	1844.1000	7857.9800	4453.5900	44322.5100	17968.0800	1885.8400	8811.9800	5137.5000	3558.2400	50092.0000	4239.6400	3289.5300	952.3400	7744.8000	13542.3700	2157.2400	23091.9500	
1377561600000.0000	2469.6300	3485.1300	1551.1800	352.4300	1798.6900	8368.1900	4454.7100	39656.0000	19817.6300	1977.4500	7986.4700	5130.8000	4479.2700	61787.0000	3840.1500	3034.0200	881.3500	7886.1000	10600.4400	2174.6700	21874.7700	
1358294400000.0000	2499.8300	3491.3700	1630.4800	364.8700	1707.0400	8262.2000	4759.3800	44865.3000	21074.5900	1999.3000	8242.5600	4765.0000	3652.9100	51221.0000	3968.7300	3208.5000	952.7800	7304.9000	16174.4400	2382.9100	23356.9900	
1384905600000.0000	2642.6700	3265.8000	1472.6300	348.8400	1769.1600	8173.8700	4520.5000	42540.3200	20635.1300	2017.2400	7691.1300	5304.6000	3764.7400	55401.0000	3708.4900	3134.3600	1136.6500	8281.2000	15076.0800	2301.2600	23700.8600	
1365638400000.0000	2528.4500	3616.7100	1842.0200	396.5400	1768.6200	7960.8800	4164.1800	40795.5600	18542.2000	1949.8000	9202.0700	5010.3000	4340.7600	55164.0000	4268.3700	3184.2300	926.9100	7815.3000	13549.1600	2428.1500	22101.2700	
1368748800000.0000	2407.5100	3452.2400	1781.3700	351.2800	1615.0700	7894.1200	4523.6900	44408.4300	20286.1200	2013.9300	7871.6300	5159.8000	4258.9800	53832.0000	3775.6600	3308.8000	1152.6000	8280.3000	15138.1200	2010.8500	23082.6800	
1383609600000.0000	2357.9500	3619.3200	1593.3700	368.0800	1667.5700	7923.1600	4818.0000	41806.7300	20974.7900	1996.9600	8398.0000	5425.7000	3923.3300	52338.0000	4001.2700	3449.3000	1138.3500	8149.3000	14225.3700	2084.0200	23038.9500	
1380499200000.0000	2385.3400	3653.6700	1667.4700	391.2500	1634.5500	8149.4000	4922.6900	40304.4500	19379.7700	1985.8300	9009.1100	5217.7000	3823.8500	57314.0000	4253.3400	3205.5400	1014.0600	8022.6000	14455.8000	2238.2000	22859.8600	
1361232000000.0000	2340.4800	3506.0600	1762.9700	374.9200	1807.6100	7898.9100	4768.8700	40185.2300	19635.7200	1993.4400	8594.4000	5101.0000	4604.8100	56034.0000	4143.4400	3167.8700	1038.2600	7579.5000	11372.3400	2270.9300	23143.9100	
1364342400000.0000	2320.3400	3424.1000	1681.5500	347.6300	1762.3400	8444.6200	4698.0300	44639.7600	19751.1900	1953.2100	7752.4500	5007.0000	4430.4600	59576.0000	3735.8200	3295.7700	849.6200	7780.2000	12493.7900	2181.9400	22464.8200	
1359936000000.0000	2527.4200	3435.3300	1530.9400	346.1600	1841.8700	8093.6600	4522.3000	44077.0900	19748.1900	1910.8100	7789.0900	4929.1000	4561.9100	49422.0000	3711.6400	3313.0300	995.3000	7362.7000	11260.3500	2097.2300	23685.0100	
1374796800000.0000	2414.2500	3346.2700	1562.8500	349.6900	1717.6500	8181.9100	4704.3000	45768.4900	18719.2900	1850.4900	7638.2300	5023.8000	3809.5200	48214.0000	3659.9100	3297.3700	865.7200	7796.8000	14129.9800	2317.0700	21968.9500	
1371686400000.0000	2408.1400	3542.5900	1495.7100	368.3100	1774.4200	7763.5300	4574.4600	41064.5800	21326.4200	2000.3800	8244.9100	4743.9000	3826.4300	51165.0000	3968.8400	3236.1000	884.0200	7496.0000	13014.5800	2196.3800	20382.8700	
1386547200000.0000	2380.5000	3323.0900	1691.6500	341.8800	1697.7700	8364.5500	4439.8600	37517.2300	19504.1800	1963.9500	7928.4800	5148.4000	3704.1500	55910.0000	3698.9300	3133.2600	1182.9300	8056.3000	15650.2100	2129.4000	23811.1700	
1367280000000.0000	2527.9400	3567.7900	1588.1900	387.3800	1776.5600	7917.6600	4790.7500	42289.2300	19568.2200	1959.1900	9195.1700	5168.6000	4292.1400	52799.0000	4134.1000	3113.6400	974.0900	7906.2000	13860.8600	2325.9500	22737.0100	
1370390400000.0000	2458.3900	3458.0500	1808.3700	351.3900	1703.7800	7732.8700	4802.5600	42263.4800	18357.8000	1920.4500	7913.7100	4825.2000	4192.6700	52950.0000	3856.7500	3368.1800	985.3600	7747.8000	13014.8700	2236.6200	22069.2400	
1365984000000.0000	2458.5400	3454.6800	1597.5700	353.0600	1676.4400	7971.1800	4378.7600	40226.3300	19915.9500	1996.9800	8196.1800	4966.8000	4230.7800	52849.0000	3852.4400	3243.4300	925.4900	7754.7000	13275.6600	2185.5600	21772.6700	
1380844800000.0000	2262.9100	3410.8000	1608.9000	346.3000	1766.4900	8116.7800	4478.2700	42984.3800	18401.0400	1907.5400	7712.6300	5205.9000	3839.2400	49922.0000	3710.4800	3284.3700	1067.8700	7943.7000	14024.3100	2101.2800	23138.5400	
1377734400000.0000	2635.3200	3499.8200	1552.3600	376.0300	1794.5200	8283.7100	4513.8800	40909.5400	20039.0400	1987.8500	8622.9700	5083.1000	3554.4500	61956.0000	4164.2500	3138.0800	893.7700	7763.6000	13459.7100	2434.4800	21704.7800	
1358467200000.0000	2659.9100	3509.7300	1690.5000	367.1300	1806.6100	8216.5200	4560.0500	39162.4900	19439.4800	1830.3500	8194.5500	4794.7000	4528.4500	52801.0000	3986.3500	3038.0300	973.9500	7368.8000	10913.3000	2204.1700	23601.7800	
1373328000000.0000	2541.9500	3295.4900	1638.1700	350.8900	1770.3500	7957.4600	4768.9800	45212.5300	20217.3900	2006.2300	7702.2300	4866.5000	3777.9500	52741.0000	3741.5800	3211.2200	838.2900	7944.2000	14472.9000	2174.1200	20683.0100	
1385078400000.0000	2385.2100	3519.6500	1485.9800	360.1100	1614.0500	7918.6100	4590.8400	40221.0000	20822.7700	2004.0400	8057.7500	5330.3000	3735.5400	53100.0000	3843.5600	3178.6300	1168.9000	8250.4000	15381.7200	2210.9000	23696.2800	
