null#
# M e s s w e r t t a b e l l e  der Reihen:
#
# ^ATX_Close [248,248] Werte
# ^FTLC_Close [256,256] Werte
# ^GSPC_Close [252,252] Werte
# ^AEX_Close [256,256] Werte
# ^KLSE_Close [250,250] Werte
# ^TWII_Close [248,248] Werte
# ^NZ50_Close [255,255] Werte
# ^MXX_Close [251,251] Werte
# ^BSESN_Close [241,241] Werte
# ^KS11_Close [252,252] Werte
# FDAX.EX_Close [255,255] Werte
# ^AORD_Close [254,254] Werte
# ^IPSA_Close [250,250] Werte
# ^BVSP_Close [247,247] Werte
# ^FCHI_Close [256,256] Werte
# ^STI_Close [254,254] Werte
# GD.AT_Close [259,259] Werte
# ^SSMI_Close [258,258] Werte
# ^N225_Close [243,243] Werte
# 000001.SS_Close [259,259] Werte
# ^HSI_Close [253,253] Werte
#
#
Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	
1243987200000.0000	2499.0700	2292.1800	1025.2100	264.3700	1176.9000	6690.7500	3148.8600	28437.2600	14170.4500	1338.2600	5467.9000	4009.3000	2636.5100	61172.0000	3309.6500	2604.5300	2408.7500	5384.7000	10435.0000	2778.5900	20242.7500	
1239580800000.0000	1732.9400	2614.1200	1030.9800	299.3000	896.4700	4353.7000	3076.4200	20325.3900	14326.2200	1599.3300	5470.3300	4606.1000	3350.2500	57704.0000	3649.9000	2642.2300	1881.9500	5070.6000	9647.7900	2513.7000	13255.5100	
1254441600000.0000	2326.6700	2552.0400	850.1200	296.9000	1180.5400	6898.9000	2752.1600	28096.0200	16063.9000	1135.2000	4366.2800	4458.1000	3225.1100	39342.0000	3648.5300	1730.4500	2593.4300	6150.2000	9826.2700	2779.4300	20435.2400	
1251331200000.0000	2024.7600	2132.1100	1005.8100	248.5500	1066.3600	6715.2200	3079.6900	23359.9400	10048.4900	1565.3500	5350.0900	3494.9000	2498.6800	56588.0000	3016.7500	2571.3100	2544.4500	6169.2000	9717.4400	2946.4000	17862.2700	
1232064000000.0000	1959.0600	2469.2700	881.0300	288.9500	1045.9700	6341.2100	2746.2400	23314.6800	16454.4500	1434.2000	4598.1900	4345.9000	3265.7700	49457.0000	3507.2400	2272.2600	1749.9500	5435.5000	8626.9700	1954.4400	18059.5500	
1250035200000.0000	2561.7400	2188.4500	893.0400	249.0400	1253.9600	7417.4600	2794.9100	29735.3400	9201.8500	1399.7100	4693.4000	3767.8000	3088.8100	49495.0000	3048.5700	2266.9200	2295.6500	5962.5000	10217.6200	3112.7200	21479.0800	
1246924800000.0000	1690.8700	2204.9000	1066.6300	249.0900	885.4300	5390.7000	3144.5100	20315.1700	17125.2200	1552.2400	5480.9200	3910.8000	3054.7700	64816.0000	3123.2500	2629.3500	2202.8300	5329.2000	8038.9400	3089.4500	14119.5000	
1245628800000.0000	2531.4400	2681.4000	815.9400	307.8300	1207.4700	7346.2600	2653.4800	29625.0200	17131.0800	1237.5100	4203.5500	4519.2000	3351.6100	41907.0000	3708.7300	1745.6600	2143.3700	5310.4000	10004.7200	2896.3000	20866.3700	
1257379200000.0000	1737.9900	2021.3900	1052.6300	221.7300	876.8000	4389.9700	3099.6300	19622.6000	15103.5500	1653.4000	5628.9800	3615.6000	2547.7600	59264.0000	2840.6200	2638.4000	2683.5700	6285.2000	8828.2600	3155.0500	13063.8900	
1238112000000.0000	2445.9200	2648.1900	832.2300	308.3700	1255.7600	7797.4200	2768.6200	31670.2100	11284.7300	1195.3700	4492.7900	4547.2000	3233.2300	40129.0000	3752.2100	1707.3900	1671.8000	4872.3000	9401.5800	2374.4400	21741.7600	
1252972800000.0000	1863.0100	2172.2200	1095.9500	254.7900	990.7400	5992.5700	3127.6400	21898.8500	15411.6300	1634.1700	5647.8400	3382.3000	2591.2300	68012.0000	3068.9900	2797.2100	2531.9400	6213.2000	10236.5100	3033.7300	15520.9900	
1233705600000.0000	2145.5800	2713.7100	872.8100	312.8800	1075.5000	6767.1000	2740.5800	24913.0100	13757.4600	1369.3600	4769.4500	4652.6000	3322.3800	47290.0000	3757.3900	1920.2800	1744.0500	5225.5000	9768.0100	2107.7500	18679.5300	
1260316800000.0000	2597.7300	2222.1200	940.0900	240.7600	1272.0900	7714.5600	2834.5100	30961.9900	14302.0300	1394.7100	5077.0300	3744.7000	2670.7800	67317.0000	3159.8500	2396.3500	2105.4800	6351.7000	7054.9800	3239.5700	22423.1400	
1241049600000.0000	2739.8800	2319.6200	1105.6500	266.9300	1261.4900	7751.3200	3107.6100	30927.1100	14422.7300	1606.4200	5769.3100	3969.0000	3251.1500	67239.0000	3339.0500	2779.9800	2053.7400	5225.9000	8742.9600	2477.5700	22200.4600	
1244160000000.0000	1456.1000	2778.3600	1097.9100	315.8600	855.2500	4671.0200	3220.9200	17543.5200	12134.7500	1649.0700	5852.5600	4708.2000	3456.3900	53341.0000	3784.6200	2711.7000	2372.2600	5398.9000	7376.1600	2753.8900	11694.0500	
1259020800000.0000	1851.3400	2772.0200	719.6000	327.0300	956.6800	5875.1900	2462.7100	21861.3600	16711.1100	1092.2000	3886.9800	4801.8000	3216.6800	38795.0000	3892.3600	1485.7500	2428.5400	6397.5000	10597.3300	3223.5300	15669.6200	
1255910400000.0000	1463.4600	1922.7000	852.0600	210.4400	887.8300	4477.7800	2600.6500	17956.4000	9300.8600	1333.0900	4549.7900	3143.2000	2439.9400	45273.0000	2663.6800	1905.9900	2864.6300	6436.4000	9291.0600	3038.2700	13175.1000	
1236643200000.0000	2388.9300	2080.4300	743.3300	235.9000	1188.5700	7069.5100	2538.2900	27855.4300	15331.9400	1099.5500	3936.4500	3693.9000	2640.6200	56638.0000	2985.7400	1630.6900	1551.2800	4512.5000	10634.2300	2158.5700	20893.3300	
1239753600000.0000	1975.3900	1983.8500	1004.0900	223.9800	1065.6800	6748.1800	3151.2600	23634.2700	17119.0300	1591.4100	5309.1100	3304.1000	2542.4800	67902.0000	2727.8700	2631.5100	1928.2900	5065.4000	9290.2900	2536.0600	17790.5900	
1235347200000.0000	2482.1300	2473.9700	882.6800	288.0200	1272.7300	8057.4900	2741.6800	32610.5100	16854.9300	1430.8900	4630.0700	4465.1000	3294.3600	51347.0000	3495.2700	2307.6100	1548.9900	4797.1000	9590.3200	2305.7800	21480.2200	
1250208000000.0000	2044.7600	2172.3700	1127.7800	247.1100	1023.4900	6655.5900	2790.8000	24344.6200	17009.1700	1685.5900	6002.9200	3761.4000	3084.3200	49672.0000	3025.9400	2855.6800	2341.4200	5985.3000	10443.8000	3046.9700	17544.0300	
1247097600000.0000	2040.2300	2337.9000	908.1300	336.1100	1057.8500	6380.0800	2739.8100	23711.2400	8343.7500	1428.2100	4959.6200	3800.6000	3541.4500	50405.0000	3947.1500	2260.3600	2160.7300	5305.4000	8076.6200	3123.0300	17892.1500	
1261958400000.0000	1958.0600	2231.2700	900.9400	262.2300	1009.3600	6330.4000	2766.2700	23014.0500	11023.0900	1363.7900	4836.0100	3802.2000	3054.2500	60236.0000	3274.9600	2278.9600	2208.3400	6591.0000	10087.2600	3188.7800	16381.0500	
1242691200000.0000	2613.3900	2223.4200	907.2400	254.6300	1218.8000	7477.3000	3152.8000	30017.7200	16958.5400	1397.9200	4902.4500	3846.0000	3020.1700	42756.0000	3184.7600	2028.7100	2253.7300	5498.8000	10107.8700	2676.6800	21768.5100	
1245801600000.0000	1733.9500	2711.4000	1065.4900	251.4700	896.6400	4471.2500	2773.5000	20438.1300	15666.6400	1695.4700	5731.1400	4714.0000	2756.0700	54472.0000	3237.9700	2672.6000	2199.1100	5443.4000	9383.2400	2922.3000	13655.0400	
1241395200000.0000	2190.1600	2209.8600	868.6000	313.8800	1172.3800	7142.6300	3018.4700	26850.7500	9100.5500	1210.2600	4644.6300	3407.5000	3297.1700	69267.0000	3835.2700	1715.3500	2096.4100	5318.3000	10333.3900	2559.9100	20624.5400	
1253145600000.0000	2489.0800	2360.4000	979.6200	261.3500	1260.0000	7795.0700	3127.9800	31901.6900	8902.5600	1526.0300	5174.7400	4174.0000	2673.2800	66392.0000	3122.7900	2624.0400	2547.4700	6317.7000	7198.2500	3060.2600	21902.1100	
1233878400000.0000	2508.8400	2743.1500	1106.4100	274.2400	1270.6100	7739.1600	3127.3100	30447.8300	17343.8200	1656.9000	5756.2900	4651.4000	3233.6200	65486.0000	3330.9700	2800.7500	1761.6900	5123.1000	8907.5800	2181.2400	22210.4100	
