null#
# M e s s w e r t t a b e l l e  der Reihen:
#
# ^ATX_Close [249,249] Werte
# ^FTLC_Close [254,254] Werte
# ^GSPC_Close [252,252] Werte
# ^AEX_Close [258,258] Werte
# ^KLSE_Close [248,248] Werte
# ^TWII_Close [250,250] Werte
# ^NZ50_Close [254,254] Werte
# ^MXX_Close [252,252] Werte
# ^BSESN_Close [251,251] Werte
# ^KS11_Close [249,249] Werte
# FDAX.EX_Close [256,256] Werte
# ^AORD_Close [252,252] Werte
# ^IPSA_Close [250,250] Werte
# ^BVSP_Close [247,247] Werte
# ^FCHI_Close [258,258] Werte
# ^STI_Close [258,258] Werte
# GD.AT_Close [261,261] Werte
# ^SSMI_Close [258,258] Werte
# ^N225_Close [245,245] Werte
# 000001.SS_Close [259,259] Werte
# ^HSI_Close [253,253] Werte
#
#
Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	
1262563200000.0000	2352.0500	2675.0900	1132.9900	343.0300	1326.4500	8207.8500	3268.1900	30818.4800	17558.7300	1570.4900	5498.2600	4889.8000	4123.8500	64718.0000	4013.9700	2894.5500	2189.7200	6631.4000	10316.7700	2948.8400	21823.2800	
1265673600000.0000	2823.2600	2666.4200	1070.5200	317.0600	1510.5800	7361.0400	3076.4500	32607.1300	16042.1800	1729.8400	6070.6000	4520.7000	4967.6700	64824.0000	3612.7600	2745.0200	1895.9600	6314.8000	9542.6500	2552.8200	19790.2800	
1277424000000.0000	2478.1200	3119.6700	1076.7600	325.9900	1335.6500	7474.7100	3034.1100	37901.0400	17574.5300	2009.0500	7027.4000	4439.4000	3819.7900	68743.0000	3519.7300	2851.6400	1460.4600	6275.4000	10125.9900	2927.0800	20690.7900	
1292284800000.0000	2338.7100	2815.7100	1241.5900	351.8200	1291.3100	8740.4300	3288.9600	31995.2800	19799.1900	1651.7000	5958.4500	4850.9000	3944.3300	64914.0000	3902.8700	3176.9100	1501.4000	6545.8000	10751.9800	2857.1500	23431.1900	
1273017600000.0000	2639.6500	2706.0000	1165.8700	330.7800	1495.9500	7696.9000	3248.8200	31910.2200	17087.9600	1895.5400	6056.5900	4692.0000	4973.5800	63049.0000	3636.0300	2860.3100	1662.1000	6448.5000	10900.6800	2562.5800	20327.5400	
1276128000000.0000	2546.7500	2937.3000	1086.8400	325.4200	1299.6700	7181.7700	3002.3300	36890.6100	16922.0800	1649.5000	6697.9700	4448.4000	3791.7300	67908.0000	3516.6400	2779.5800	1476.4700	6376.7000	9114.1300	2866.3600	19632.7000	
1290988800000.0000	2751.3900	2927.6300	1187.7600	329.6700	1335.9000	8367.1700	3270.3800	33813.1600	19405.1000	1718.0300	5903.5600	4706.7000	3832.2500	69024.0000	3636.9600	3158.2100	1411.3900	6397.5000	9362.6800	2976.9400	23166.2200	
1268611200000.0000	2475.9900	3036.9000	1150.5100	335.1100	1435.6700	7634.9200	3231.1500	32592.8700	17164.9900	1780.0200	6264.2300	4799.4000	4628.1200	69318.0000	3890.9100	2874.3300	2123.1800	6825.1000	9795.2400	2979.5300	21079.1000	
1271721600000.0000	2452.5100	2863.3100	1207.1700	354.8600	1392.5600	7900.4200	3293.1100	32153.6300	17460.5800	1779.6400	6134.6200	4949.5000	4522.3800	66679.0000	4026.6500	2981.3700	1961.8600	6841.9000	10798.3200	2655.3900	21623.3800	
1283472000000.0000	2392.4000	2750.3700	1104.5100	329.3500	1341.0800	7830.2100	3107.4300	32305.7100	18221.4300	1758.0100	6075.1300	4577.6000	4213.1900	66887.0000	3672.2000	3002.5600	1656.8200	6400.7000	9758.4000	2687.9800	20971.5000	
1282176000000.0000	2588.4900	2771.9400	1075.6300	322.3700	1292.9800	7928.9400	3029.7900	32892.0400	18454.9400	1695.2600	6209.7600	4509.6000	3726.5000	63479.0000	3572.4000	2946.7700	1647.8900	6281.4000	9724.8100	2470.4400	21072.4600	
1279065600000.0000	2676.2000	2893.3500	1095.1700	335.0300	1273.6900	7714.5100	3027.4400	30759.4800	17938.1600	1604.9300	6037.6100	4477.3000	3774.8600	70263.0000	3632.9800	2952.8100	1573.8700	6332.3000	9570.6700	3196.0000	20560.8100	
1262908800000.0000	2313.6400	2672.3300	1144.9800	341.9400	1499.8100	8280.9000	3310.2300	36057.3900	17540.2900	1913.1200	5805.6800	4942.2000	4977.9500	59915.0000	4045.1400	2922.7600	2327.5700	6617.9000	9566.3200	2673.4200	22296.7500	
1274659200000.0000	2510.2800	3056.8100	1073.6500	313.5700	1319.8400	7322.7300	3061.2200	31473.2000	16469.5500	1707.7600	6734.6100	4412.8000	4078.7200	70367.0000	3430.9300	2723.8700	1595.1000	6505.3000	9161.6800	2985.4400	19667.7600	
1289520000000.0000	2495.5700	2596.9500	1199.2100	343.2000	1474.7500	8316.0500	3310.5800	33207.2100	20156.8900	1755.0300	5952.0300	4778.8000	4772.2900	61978.0000	3831.1200	3252.0000	1497.2000	6144.5000	9570.3100	2427.0500	24222.5800	
1277769600000.0000	2469.4100	2929.0500	1041.2400	319.0300	1378.4700	7423.5700	2991.0700	32286.0800	17534.0900	1597.8100	6208.3300	4370.6000	4495.2900	68325.0000	3432.9900	2830.3400	1434.4100	6344.9000	10311.2900	2591.5500	20248.9000	
1285113600000.0000	2532.5100	2816.9000	1134.2800	334.3500	1249.4200	7931.0900	3236.3600	30845.6300	19941.7200	1782.2700	6206.4000	4674.7000	3780.5200	67584.0000	3735.0500	3096.1000	1512.4200	6359.7000	10364.5900	2671.8900	22047.7100	
1282003200000.0000	2813.6500	2701.8000	1092.5400	328.4500	1363.6000	7911.6800	3006.5500	32816.5200	18048.8500	2009.2400	5503.9300	4503.2000	4418.6600	66129.0000	3663.1300	2923.3600	1678.0600	6403.4000	9988.0500	2985.5000	21137.4300	
1265846400000.0000	2311.7700	2847.5100	1078.4700	316.8000	1497.5200	8782.2000	3065.2800	37832.8600	16152.5900	1647.5000	6292.1300	4575.8000	5003.0800	68517.0000	3616.7500	2753.6300	1940.3100	6321.6000	9377.3800	2672.5200	20290.6900	
1280707200000.0000	2705.1400	3112.1300	1125.8600	339.6600	1332.8900	7567.1000	3044.1700	31488.8200	18081.2100	1929.3200	7024.4000	4554.4000	3759.1600	67306.0000	3752.0300	3147.6700	1746.7200	6566.2000	10846.9800	2898.1400	21412.7900	
1292457600000.0000	2609.4900	2697.3600	1242.8700	351.8800	1485.4200	8520.1100	3293.7800	37277.5600	19864.8500	1919.4100	5715.0900	4868.8000	4956.7900	62871.0000	3888.3600	2821.1100	1487.3900	6205.6000	10949.0900	2688.3800	22668.7800	
1273190400000.0000	2701.1000	2983.7100	1110.8800	312.3500	1496.9400	8343.2300	3158.8500	35373.3900	16769.1100	1682.8600	6866.6300	4507.4000	4834.5700	69346.0000	3392.5900	3181.9400	1630.4700	6409.7000	10512.6900	2823.4500	19920.2900	
1291161600000.0000	2666.9900	3018.2800	1206.0700	335.8000	1301.9500	7847.8400	3265.1000	32798.3000	19850.0000	1739.5200	6613.8000	4676.8000	3799.5500	70740.0000	3669.2900	3162.5100	1474.3500	6476.6000	10221.8400	3041.5400	23249.8000	
1288051200000.0000	2556.5300	2955.6500	1185.6400	340.7600	1337.0100	7978.6900	3285.4400	33658.3700	20221.3900	1889.9100	6024.2800	4761.5000	3833.6000	69723.0000	3852.6600	2919.3000	1608.0800	6892.0000	9408.3600	3050.4800	23601.2400	
1268784000000.0000	2470.9100	2980.6800	1166.2100	343.0600	1487.4100	8176.7600	3200.9600	34465.4100	17490.0800	1670.2000	6168.7200	4866.9000	3802.3900	69386.0000	3957.8900	2980.6900	2089.7100	6720.1000	9522.6600	2999.4800	21384.4900	
1271894400000.0000	2325.9900	2997.3500	1208.6700	351.3100	1296.7900	7872.9900	3287.4600	30465.0600	17573.9900	1615.1200	6309.5100	4936.8000	3760.3900	70946.0000	3924.6500	3163.4100	1860.7600	6386.2000	10216.4100	2806.9400	21454.9400	
1286755200000.0000	2339.2800	2753.1800	1165.3200	337.0400	1288.0700	7597.6200	3234.8900	32055.0400	20339.8900	1738.4500	5631.3700	4762.1000	3787.3400	67779.0000	3768.4900	2811.7100	1548.7000	6451.3000	9191.6000	3094.4100	23207.3100	
1264377600000.0000	2855.6100	2867.0500	1096.7800	328.5100	1336.6500	7664.5700	3188.6600	31783.3900	16780.4600	1582.1200	5776.5600	4743.1000	4992.9400	62339.0000	3781.8500	2772.2000	2090.9400	6820.0000	11339.3000	3073.1100	20598.5500	
1267488000000.0000	2227.4700	2724.1400	1118.3100	328.2400	1248.9400	7167.3500	3183.2400	31328.4900	16772.5600	2020.2800	6040.2700	4709.9000	4025.1700	60190.0000	3811.9200	2957.7200	2021.7500	6184.4000	10411.1000	2424.2700	20906.1100	
1279238400000.0000	2486.5800	2654.7600	1064.8800	323.9900	1495.8800	8768.7200	2985.7600	37975.4800	17955.8200	1686.2400	5758.0200	4437.0000	3828.2500	67264.0000	3500.1600	2696.0200	1612.8700	6167.5000	9471.6700	2625.7900	20250.1600	
1274832000000.0000	2533.3700	3120.6800	1067.9500	312.0000	1308.7600	7254.0600	3011.1900	31197.0400	16387.8400	1724.9900	7018.6000	4330.4000	3858.1700	61236.0000	3408.5900	3132.9600	1585.7500	6521.3000	9489.3400	2852.9200	19196.4500	
1292803200000.0000	2557.6000	2538.9200	1247.0800	353.1500	1341.7500	7608.4400	3319.1000	33648.8900	19888.8800	1670.2400	5857.4300	4829.2000	4730.2000	71290.0000	3885.0800	2820.3500	1449.7900	5981.7000	9879.8500	2373.7900	22639.0800	
1277942400000.0000	2405.7700	2811.9700	1027.3700	307.8700	1340.7200	8166.6200	2933.8200	32119.1100	17509.3300	1846.6000	6037.7100	4262.7000	4422.3600	64425.0000	3339.9000	2968.3800	1452.1300	6888.9000	10178.3200	3157.9600	20128.9900	
1270425600000.0000	2755.0900	2953.7300	1187.4400	333.4800	1451.1900	7972.6600	3167.0200	33280.7500	17935.6800	1789.2600	6298.3000	4573.2000	3986.2700	68196.0000	3693.2000	2857.6700	2095.0200	6509.0000	9366.0300	2647.5700	21537.0000	
1273536000000.0000	2699.5800	2841.2100	1155.7900	337.8500	1362.7400	7387.4000	3211.1600	32900.4800	17141.5300	1690.6000	6331.3300	4651.5000	4970.0200	68272.0000	3782.4800	3092.6800	1735.2900	6360.8000	10824.7200	2591.5500	20146.5100	
1285286400000.0000	2578.0000	2744.7300	1148.6700	339.2000	1297.1600	8624.0100	3038.1300	32238.4100	20045.1800	1957.2600	6125.0000	4559.7000	4885.9500	63533.0000	3760.7200	3001.8700	1514.2600	6380.3000	9403.5100	2638.5200	22119.4300	
1280880000000.0000	2689.6000	3040.8000	1127.2400	331.4500	1500.9800	8354.0500	3042.6700	37385.9100	18217.4400	1907.8700	6947.7200	4780.1000	3764.6900	69766.0000	3626.0400	2818.0700	1777.5500	6472.1000	9226.0000	2569.9400	21549.8800	
1276473600000.0000	2464.1500	3001.4500	1089.6300	342.1900	1499.4400	7897.9100	3283.3000	35376.7200	17338.1700	1686.1100	6595.2800	4752.8000	4794.1100	70320.0000	3750.5500	3172.4400	1540.6900	6440.9000	10252.0800	2842.4300	20051.9100	
1291334400000.0000	2519.0300	2958.5800	1224.7100	338.1000	1296.6000	8106.6600	3290.0000	33022.8400	19966.9300	1876.1500	5982.4300	4890.1000	4604.1900	68829.0000	3834.8400	3129.5000	1486.5000	6484.7000	10145.7200	2992.5800	23320.5200	
1288224000000.0000	2409.5400	3035.2900	1183.7800	338.6500	1496.9700	7884.4000	3230.4000	34798.6500	19941.0400	1787.7400	6434.5200	4691.1000	3782.8800	71675.0000	3925.4400	2915.7000	1577.8900	6880.8000	9116.6900	3067.7500	23210.8600	
1268956800000.0000	2454.0500	2853.1600	1159.9000	341.7200	1434.2700	7560.0300	3231.8200	32448.4000	17578.2300	1625.4800	6117.8900	4613.0000	3742.1700	65070.0000	3828.3400	3202.1600	2049.3600	6455.1000	10879.1400	2861.3600	21370.8200	
1286928000000.0000	2630.9200	2731.7700	1178.1000	327.7600	1265.7700	7569.8000	3174.1400	30610.8300	20687.8800	1618.2000	5643.2000	4670.0000	4523.5100	67815.0000	3643.8100	3036.0900	1581.6900	6360.2000	9762.9800	2698.3600	23457.6900	
1283817600000.0000	2430.2700	2889.2700	1091.8400	327.2600	1284.0900	7975.9300	3193.5700	32202.0000	18645.0600	1767.7100	5795.3200	4757.6000	3740.1900	65982.0000	3759.8000	2706.2600	1618.3100	6473.0000	10346.4800	2986.6100	21401.7900	
1264550400000.0000	2911.4400	2760.8000	1097.5000	332.4500	1403.1500	8309.3700	3213.5600	32142.6700	16289.8200	1698.6400	6010.9100	4460.5000	3833.9100	70076.0000	3828.4100	2768.7000	1972.9300	6804.9000	9797.1000	3023.3700	20033.0700	
1267660800000.0000	2662.0200	2873.9200	1122.9700	318.5400	1292.8500	7295.3200	3016.7800	32792.6600	16971.7000	1622.7800	5943.0000	4931.6000	4885.8300	61947.0000	3553.2300	2925.9900	2048.1600	6209.5000	11292.8300	2639.3700	20575.7800	
1282521600000.0000	2734.7300	2732.6700	1067.3600	336.7700	1515.0500	8860.4900	3290.2900	31547.5500	18409.3500	2038.1100	5946.1800	4479.0000	4885.1300	68471.0000	4000.0500	2916.1100	1598.8800	6541.9000	10620.5500	3273.9700	20889.0100	
1263254400000.0000	2462.2000	3167.1500	1136.2200	320.6400	1503.5400	8312.2100	3047.7500	38172.9100	17422.5100	1899.1300	7067.9200	4869.6000	3849.6100	69192.0000	3515.0600	2739.7000	2199.5300	6321.9000	9154.7200	2655.7700	22326.6400	
1275004800000.0000	2585.5100	2998.5700	1089.4100	356.1700	1345.0900	8121.7800	3322.3800	35648.2100	16863.0600	1726.6000	6663.2400	4782.8000	3872.4800	70793.0000	3919.7100	3144.3100	1570.2200	6553.7000	10013.3000	2877.9000	19766.7100	
1292976000000.0000	2498.1000	3024.5200	1258.8400	339.2100	1346.9200	7770.5700	3315.0600	33632.3500	20015.8000	1694.5800	6222.4100	4983.2000	3767.3100	64788.0000	3762.4700	3212.1000	1449.1200	6476.5000	10774.1500	2894.5400	23045.1900	
1289865600000.0000	2410.7500	2868.9300	1178.3400	353.8900	1509.6600	8379.7500	3325.0800	32342.4300	19865.1400	1914.7400	6251.9700	4679.5000	3784.2300	71561.0000	4026.9700	2988.1000	1494.1700	6843.5000	9642.1200	3148.2200	23693.0200	
1270598400000.0000	2758.1400	3010.0900	1182.4500	337.8000	1304.8500	7811.8700	3195.8000	35722.7100	17970.0200	1681.8200	6604.8600	4770.9000	4462.8200	69387.0000	3731.5400	2867.9200	1987.5800	6575.0000	10067.1500	2710.5100	21928.7700	
1273708800000.0000	2670.8600	2702.5700	1157.4400	339.3500	1360.4500	7963.3000	3299.7300	31038.3200	17265.8700	1783.8300	5511.1000	4570.4000	4060.3200	68095.0000	3841.1100	3192.1800	1716.8000	6504.7000	11165.7900	3054.0200	20422.4600	
1288569600000.0000	2501.4300	2969.7500	1184.3800	315.8600	1340.0700	8158.1400	3059.5300	33361.2700	20355.6300	1752.2000	6017.2700	4887.9000	3826.9300	64751.0000	3609.2200	2758.9000	1504.2300	6440.8000	9500.2500	3018.1300	23652.9400	
1266192000000.0000	2493.5300	2815.2600	1174.1700	341.5100	1489.8600	8205.3000	3228.3700	32917.9200	16038.3500	1902.2900	6259.6300	4586.3000	4735.0600	68872.0000	3952.5500	2905.6600	1899.4200	6877.2000	9098.3900	3053.1200	20987.7800	
1269302400000.0000	2388.1600	2763.5100	1121.6400	331.1900	1437.7800	7835.5400	3044.6300	32805.6300	17451.0200	1784.3600	6190.9100	4758.2000	4698.1000	71830.0000	3716.0500	2995.0600	2047.0300	6321.4000	10198.0400	2658.3900	21678.8000	
1281052800000.0000	2311.1100	3030.5800	1114.6100	334.7600	1259.1600	7640.4400	3066.5800	33771.5500	18143.9900	1602.4300	6332.1000	4621.3000	3808.9600	66624.0000	3675.9300	2846.9400	1713.0100	6490.1000	8845.3900	2569.9400	21587.0600	
1276646400000.0000	2702.4900	3012.6100	1212.0500	357.4300	1396.9700	7736.9800	3306.2500	34741.5400	17462.8700	1734.7900	6492.3000	4596.9000	4453.2000	65402.0000	3997.3900	3002.6200	1523.0600	6803.7000	9300.4600	2969.5000	23757.6300	
1272240000000.0000	2727.4100	2898.0400	1176.1900	341.4500	1337.6700	7712.0300	3255.8500	32518.9800	17745.2800	1736.7700	6221.5200	4356.6000	4242.4800	64803.0000	3827.3700	3204.2700	1804.9100	6443.0000	10907.6800	2971.1600	21167.2700	
1287100800000.0000	2223.6300	2718.1900	1104.1800	334.5900	1294.7100	8289.9800	3151.7700	30391.6100	20125.0500	1685.7700	5608.7900	4418.7000	3782.5300	64463.0000	3722.1500	3022.2800	1549.9400	6425.3000	10279.1900	2656.3500	20121.9900	
1283990400000.0000	2765.8400	2695.8700	1073.8700	327.9000	1511.5800	8861.1000	3164.6500	31453.7200	18799.6600	2029.6000	5899.5000	4929.4000	4895.5900	69801.0000	3739.4600	2745.3500	1610.8300	6440.7000	10013.6300	2989.2900	20634.9800	
1264723200000.0000	2673.2800	2712.1500	1055.3300	311.7200	1496.6500	8283.4500	3006.0500	32024.2700	16357.9600	1927.8600	5967.4900	4868.3000	4931.3500	70781.0000	3450.1900	2926.5500	2048.3200	6098.6000	9266.7800	2596.5800	20264.5900	
1282694400000.0000	2527.9600	2872.4000	1083.4800	320.4600	1299.5000	7439.9600	2995.3700	32729.5800	18179.6400	1675.3700	5988.8800	4722.8000	4032.0100	60865.0000	3468.0200	2948.6100	1516.1700	6123.4000	11204.3400	2528.7300	21716.9500	
1279584000000.0000	2535.9800	3176.8100	1148.4600	340.6100	1333.9800	8092.0300	3278.3300	38081.0700	17878.1400	1724.4700	6832.1100	4250.6000	3842.2800	71417.0000	4015.7700	2909.5200	1579.1400	6627.4000	9495.7600	3215.5500	22833.8000	
1263427200000.0000	2628.8600	3043.0600	1196.6900	355.9200	1507.6000	8293.9000	3329.2100	36322.1200	17584.8700	1935.9700	5816.2000	4972.9000	4977.1300	71905.0000	3900.3900	3143.8000	2195.4100	6599.4000	10306.8300	2835.1600	23637.3900	
1293148800000.0000	2515.5200	2553.0700	1194.3700	346.2700	1459.6400	8189.4400	3280.4600	31391.4500	20073.6600	1855.9700	6249.7000	4793.8000	4804.6200	69228.0000	3867.9700	3215.2200	1444.1900	6613.4000	10828.8500	2865.4500	19842.2000	
1290038400000.0000	2563.1700	3030.1800	1197.9600	306.2700	1259.0700	7838.1000	2947.3400	33840.8500	19930.6400	1627.4300	6617.8000	4717.0000	3860.7100	67285.0000	3332.4600	2844.0200	1502.8300	5942.3000	9321.8200	2363.9500	22208.5000	
1278288000000.0000	2428.0600	3035.1100	1147.7000	355.8900	1312.4800	8091.3000	3310.2500	35843.8100	17441.4400	1688.3900	6276.0900	4686.8000	3758.3900	68442.0000	4050.5400	2971.9700	1450.0600	6889.0000	10371.0900	3145.3500	24144.6700	
1270771200000.0000	2795.4500	2945.0300	1099.5100	339.0500	1456.9600	7429.6100	3333.0700	33258.5300	17933.1400	1818.8600	5648.3400	4896.3000	4760.8800	68031.0000	3842.9400	3224.9700	1991.2200	6513.0000	9995.0200	3030.9900	22109.9500	
1288742400000.0000	2630.8100	2762.0300	1165.7300	338.1700	1263.7600	7493.1100	3230.2300	31892.1200	20465.7400	1595.8100	6132.9500	4654.2000	3853.5800	67163.0000	3762.3500	3097.3500	1516.9500	6334.4000	10141.1000	2611.3500	20534.0100	
1285632000000.0000	2492.2500	3000.3900	1121.9000	323.1300	1317.6900	8704.3900	3111.0600	33164.3300	20104.8600	1711.9500	6261.6800	4628.8000	4123.4700	64438.0000	3725.2100	2794.0600	1472.5000	6567.6000	10924.7900	3018.1300	20778.5500	
1266364800000.0000	2413.7300	2937.4900	1103.3200	345.6100	1333.1700	8081.5500	3237.5500	32921.6300	16428.9100	1962.5200	5709.6600	4574.1000	4989.0500	69338.0000	4000.4800	2888.3700	1858.4900	6894.2000	10585.9200	3019.1800	21658.3500	
1269475200000.0000	2413.1900	2770.5600	1117.5100	337.2700	1324.2200	7762.2700	3178.4700	30876.6500	17558.8500	1733.9100	6216.9800	4816.0000	3814.6000	66656.0000	3767.1500	3066.8100	2062.9400	6471.8000	8991.0600	2688.3200	20272.1800	
1284336000000.0000	2379.9500	2772.8200	1223.7500	334.0400	1411.0500	7722.9100	3147.3700	32814.6200	19208.3300	1660.0400	7001.9100	4854.2000	3798.8200	68575.0000	3812.1300	2720.8700	1587.6600	6550.1000	9220.8800	2934.7100	20286.7100	
1265068800000.0000	2293.2600	3077.6300	1191.3600	336.0600	1336.0500	7666.3400	3047.5000	37880.1300	16163.4400	1729.5600	6084.3400	4819.6000	4480.3500	65585.0000	3687.2100	2833.4000	2058.4100	6447.1000	9711.8300	2513.2200	23428.1500	
1276819200000.0000	2454.8700	2939.5700	1138.5000	346.2100	1282.9700	7289.3300	3281.8600	32952.8600	17570.8200	1735.5300	5875.9100	4404.1000	4304.0000	65748.0000	3810.5000	3191.8800	1542.9900	6462.5000	9279.6500	2875.8600	20949.4000	
1291680000000.0000	2719.8900	2930.2000	1064.5900	344.5500	1311.7500	7534.4600	3280.5600	32520.2700	19934.6400	1630.4000	5951.1700	4394.8000	3836.3300	61841.0000	3787.0000	2932.0400	1533.7600	6576.4000	10235.7600	2900.3300	21196.8700	
