null#
# M e s s w e r t t a b e l l e  der Reihen:
#
# ^ATX_Close [249,249] Werte
# ^FTLC_Close [254,254] Werte
# ^GSPC_Close [253,253] Werte
# ^AEX_Close [255,255] Werte
# ^KLSE_Close [247,247] Werte
# ^TWII_Close [248,248] Werte
# ^NZ50_Close [251,251] Werte
# ^MXX_Close [251,251] Werte
# ^BSESN_Close [244,244] Werte
# ^KS11_Close [247,247] Werte
# FDAX.EX_Close [255,255] Werte
# ^AORD_Close [255,255] Werte
# ^IPSA_Close [249,249] Werte
# ^BVSP_Close [249,249] Werte
# ^FCHI_Close [255,255] Werte
# ^STI_Close [243,243] Werte
# GD.AT_Close [247,247] Werte
# ^SSMI_Close [252,252] Werte
# ^N225_Close [244,244] Werte
# 000001.SS_Close [251,251] Werte
# ^HSI_Close [251,251] Werte
#
#
Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	
1209340800000.0000	4156.7700	2993.7400	1396.3700	472.2000	1212.5900	8217.5800	3642.6300	30623.3900	14324.2900	1823.1700	6728.9100	5670.3000	3006.4800	65678.0000	5012.7500	3201.6300	3131.6000	7550.1000	13894.3700	3560.2400	25666.2900	
1224201600000.0000	2011.3600	3168.4500	940.5500	252.2600	1295.3100	9079.6000	2808.7600	20312.8300	18242.5800	1180.6700	6925.3300	3944.8000	2433.0400	36399.0000	3329.9200	1878.5100	4436.3600	6099.6000	8693.8200	2941.1100	14554.2100	
1221091200000.0000	3255.5500	2096.7500	1249.0500	392.5600	905.2300	4960.4000	3333.5400	25552.4900	14296.7900	1443.2400	4781.3300	4871.5000	2767.6100	51270.0000	4249.0700	2541.1500	3243.9900	7071.3000	12102.5000	3474.7200	19388.7200	
1201824000000.0000	3882.4700	2768.3100	1395.4200	451.6100	1041.0700	6251.9500	3708.1300	29429.9300	14104.2000	1634.5300	6178.9000	5882.3000	2813.6700	61080.0000	4978.0600	3007.8000	3384.9900	7816.0000	13497.1600	1930.6500	24123.5800	
1219795200000.0000	3553.2100	3143.3900	1281.6600	406.1200	1393.2500	7673.9900	3318.5200	26131.3500	19700.8200	1493.9200	6968.6700	5087.8000	2897.8300	55519.0000	4373.0800	2705.0900	4533.3200	7086.6000	12752.9600	2078.9800	21464.7200	
1216684800000.0000	3663.5700	2874.0300	1277.0000	400.2000	1067.6500	7080.9700	3143.9100	27592.2400	8451.0100	1561.2300	6321.0300	5075.9000	2851.5600	59647.0000	4327.2600	2890.6600	1816.5800	6922.3000	13184.9600	4320.7700	22527.4800	
1200528000000.0000	3887.1700	2793.3900	1333.2500	460.2500	1109.5700	7065.6500	3729.9600	26698.6600	10809.1200	1723.5500	6442.7900	5857.0000	2587.4200	57037.0000	5157.0900	1613.9500	2381.5700	7788.1000	13783.4500	2342.1500	25114.9800	
1227139200000.0000	1562.4700	3064.4600	752.4400	227.8200	1460.7100	8101.6300	2644.6700	18190.7000	15807.6400	948.6900	7413.5300	3332.6000	2400.9200	36833.0000	2980.4200	2059.3900	4004.8100	5306.1000	7703.0400	2846.1200	12298.5600	
1224028800000.0000	2270.2000	1982.6700	907.8400	263.0000	865.3200	4089.9300	2904.6400	21135.4200	12860.4300	1340.2800	4220.2000	4272.5000	2431.7400	62585.0000	3381.0700	3126.8700	2856.4700	5911.2000	9547.4700	5151.6300	15998.3000	
1207872000000.0000	3881.9500	2119.6800	1332.8300	453.4300	949.8800	5246.2600	3488.8400	31302.5700	14450.3500	1779.7100	4861.6300	5505.2000	2947.4600	49541.0000	4797.9300	2358.9100	3302.5700	7259.0000	13323.7300	1983.7600	24667.7900	
1222732800000.0000	2767.7600	3072.6200	1166.3600	331.4500	1246.7900	8909.5800	3090.2200	24888.9000	20251.0900	1448.0600	6603.5700	4631.3000	2753.3100	54477.0000	4032.1000	2733.4500	4647.1100	6654.9000	11259.8600	1994.6700	18016.2100	
1219622400000.0000	3538.2100	2540.4500	1266.8400	402.7000	1018.6800	5719.2800	3326.9200	26416.6200	17617.6000	1502.1100	5831.0200	5090.1000	2886.6800	59907.0000	4355.8700	3026.8300	4285.5400	7062.6000	12878.6600	3492.8900	21104.7900	
1200355200000.0000	4012.4000	3124.3300	1380.9500	470.5400	1078.7300	7030.7200	3810.5000	27961.8500	9568.7200	1746.9500	6296.9500	6019.8000	2727.7700	63747.0000	5250.8200	1736.9900	1722.7600	7973.9000	13972.6300	2293.7800	25837.7800	
1203465600000.0000	3945.8300	3079.5100	1360.0300	446.6900	1505.7100	8428.8400	3595.9100	29224.4400	17353.5400	1687.9100	7566.3800	5577.3000	2911.2800	71492.0000	4812.8100	3207.4300	4252.5100	7381.6000	13310.3700	2413.3700	23590.5800	
1230076800000.0000	4410.7000	2166.5100	868.1500	241.9000	1414.3200	7894.4700	2668.0600	22340.7000	10337.6800	1128.5100	6899.6800	3515.0000	2338.5100	37968.0000	3116.2100	1754.5800	1847.0700	5399.6000	8517.1000	5443.7900	14184.1400	
1210809600000.0000	1774.1800	3250.5200	1423.5700	489.9000	869.6200	4423.0900	3614.2300	31542.9700	14571.2900	1885.7100	7081.0500	5964.9000	2918.5700	38249.0000	5057.5100	1883.7500	2118.6300	7683.4000	14251.7400	4567.0300	25513.7100	
1228780800000.0000	2045.4700	2235.8300	888.6700	253.3900	1294.1500	9157.1800	2724.7100	21439.6500	16217.4900	1105.8400	4779.1100	3533.7000	2307.3500	64614.0000	3297.8000	3001.8100	3619.1100	5845.6000	8395.8700	1863.8000	14753.2200	
1225670400000.0000	4059.6000	2275.2200	966.3000	273.0100	835.1700	4472.6600	2856.6600	20612.6800	17287.3100	1129.0800	5026.8400	4173.0000	2559.6800	61234.0000	3527.9700	3000.1900	4214.1600	6233.9000	13942.0800	3637.3200	14344.3700	
1213920000000.0000	3690.8100	2925.0400	1317.9300	437.3300	899.3500	4995.0600	3283.4300	29533.4400	15923.7200	1731.0000	6578.4400	5411.8000	3035.1600	67868.0000	4509.2700	3147.7900	3292.6900	7069.4000	12745.2200	2037.7400	22745.6000	
1206403200000.0000	4264.7900	2973.5400	1352.9900	437.0000	1206.6700	7902.4400	3430.2800	29981.0800	14564.5300	1674.9300	6524.7100	5355.7000	2890.1900	59999.0000	4692.0000	2836.5900	3512.8000	7234.4000	13849.9900	1719.7700	22464.5200	
1209513600000.0000	3671.0800	3167.2200	1385.5900	475.5600	1229.9500	8795.0900	3624.8000	30281.4100	14777.0100	1825.4700	6948.8200	5657.0000	2989.4100	55680.0000	4996.5400	2739.9500	4177.1800	7529.0000	12532.1300	2831.7400	25755.3500	
1205107200000.0000	3613.3200	2941.3500	1273.3700	427.9600	1279.8600	8919.9200	3547.7500	28207.2900	13964.2600	1625.1700	6448.0800	5275.7000	2709.8200	57434.0000	4566.9900	2977.9100	3403.7700	7055.0000	13072.8700	3629.6200	22705.0500	
1219968000000.0000	3620.1400	2933.0100	1282.8300	412.8400	1173.2200	8299.3700	3353.2400	26290.9900	15962.5600	1474.2400	6422.3000	5215.5000	2895.2100	70012.0000	4482.6000	3153.9400	2828.8800	7238.7000	13603.3100	3693.1100	21261.8900	
1216857600000.0000	4393.1400	2793.5000	1252.5400	396.6500	1100.5000	7046.1100	3287.2300	27644.7500	17349.0700	1626.1400	6440.7000	5188.4000	2873.2800	46145.0000	4347.9900	2917.6200	4350.0300	7056.9000	14209.1700	4146.3000	23087.7200	
1212451200000.0000	3793.2800	3148.3600	1377.6500	483.9000	1141.5900	7368.0800	3540.0500	31492.6400	15212.1300	1819.3900	7019.1300	5703.0000	3043.2300	64609.0000	4983.7100	2363.6000	3345.1800	7590.4000	13052.1300	2397.3700	24375.7600	
1215561600000.0000	2644.8400	2855.6100	1244.6900	410.8300	1257.5700	8579.4300	3177.4600	28095.7900	13525.9900	1519.3800	6386.4600	5089.4000	2823.4400	54503.0000	4339.6600	3048.6400	3345.6400	6921.4000	11154.7600	2910.2900	21805.8100	
1222905600000.0000	3938.5200	2528.8500	1114.2800	330.8300	1139.8100	7048.2500	3232.6400	24027.3500	9328.9200	1419.6500	5660.6300	4774.1000	2668.8800	59088.0000	3963.2800	2816.8200	5207.4400	6730.9000	13500.4600	3436.4000	18211.1100	
1203638400000.0000	3598.0700	3074.2100	1353.1100	451.6300	1369.4800	5703.7200	3569.6200	29528.7900	20465.3000	1686.4500	6806.2900	5644.5000	2903.8400	36864.0000	4824.5500	2934.1200	1833.6800	7454.8000	13303.6000	2920.5500	23305.0400	
1218499200000.0000	3802.1700	2883.0000	1289.5900	415.5600	1118.7800	8108.7100	3353.6300	26636.5500	9645.4600	1577.1200	6585.8700	5090.3000	2917.3500	62815.0000	4518.4800	1725.6100	2221.0200	7301.8000	13360.0400	2293.7800	21640.8900	
1215388800000.0000	4509.2400	2846.6800	1252.3100	411.1200	1127.2600	7293.8000	3121.4500	28383.5300	10120.0100	1579.7200	6395.7500	5091.7000	2796.4300	38519.0000	4342.5900	3461.2200	3927.3000	6815.7000	8739.5200	4370.2900	21913.0600	
1199232000000.0000	1761.7600	3337.5300	872.8000	509.7700	867.3500	7341.1100	2668.0600	22515.3400	16015.5600	1117.8600	7949.1100	3515.0000	2350.4600	37786.0000	5550.3600	1794.1600	4303.7700	5399.6000	8720.5500	2457.2000	14184.1400	
1228953600000.0000	2097.1100	2245.5800	1447.1600	254.7700	1435.6800	4425.0800	2726.7100	28699.1200	17600.1200	1853.4500	4767.2000	6434.1000	2996.3500	60762.0000	3306.1300	1868.8200	2138.9500	5729.9000	9521.2400	2792.4000	27560.5200	
1225843200000.0000	3760.4800	2327.1100	873.5900	279.4400	860.6800	8323.0500	2886.1100	21408.3500	10683.3900	1154.4300	5166.8700	3534.2000	2328.7000	69366.0000	3618.1100	3025.2000	2993.0500	6177.1000	12604.5800	1851.5200	15613.9000	
1206576000000.0000	4353.1800	2993.9800	952.7700	441.9800	915.2400	4655.5700	3404.5400	20446.7700	13531.2700	1181.5000	6578.0600	4287.3000	2596.1800	39043.0000	4719.5300	3236.1000	4389.3400	7265.0000	14049.2600	5272.8100	14840.1600	
1209686400000.0000	2098.4600	3232.1500	1325.7600	481.2100	1254.0300	4978.2600	3661.3300	29987.0500	18663.1600	1676.2400	7043.2300	5418.5000	2886.4400	48416.0000	5069.7100	1920.7900	4045.2200	7665.8000	9306.2500	2031.6800	22664.2200	
1224547200000.0000	3199.8200	2177.8400	1413.9000	269.3600	1271.4800	8605.9500	2952.0200	30551.4700	16127.9800	1848.2700	4784.4100	5760.4000	2997.8300	62177.0000	3475.4000	2486.5500	4304.2500	6185.5000	13745.5000	1760.6100	26241.0200	
1221436800000.0000	3835.8000	2709.8300	955.0500	385.0400	918.1600	8963.6300	3319.9000	20203.2700	17605.3500	1196.1000	6064.1600	4251.4000	2541.6500	53709.0000	4168.9700	3038.4200	4122.9100	6939.1000	12861.1300	3411.4900	15041.1700	
1202169600000.0000	3776.5900	3061.0700	1192.7000	436.8100	1031.6300	4942.7200	3690.0100	24618.1500	13469.8500	1696.5700	6765.2500	4875.0000	2808.7400	71235.0000	4776.8600	2917.9400	3290.7400	7517.4000	13325.9400	1958.5300	24808.7000	
1205280000000.0000	3712.6100	3021.0000	1336.6400	439.8100	1432.3500	6052.4500	3544.8300	28086.9700	15769.7200	1658.8300	6599.3700	5852.1000	2715.3300	60148.0000	4697.1000	3143.8900	1807.8500	7245.0000	13039.6900	4599.7000	23422.7600	
1200873600000.0000	4325.5900	2901.4900	1308.7700	422.4500	1232.5900	8435.3000	3646.9100	29283.4000	9716.1600	1683.5600	6790.1900	5334.1000	2848.2900	37550.0000	4744.4500	2926.8400	1864.8100	7287.1000	14341.1200	4070.1200	23818.8600	
1212624000000.0000	3546.5300	3120.9700	1404.0500	482.2600	1408.6000	8110.2000	3555.9700	25284.8800	8903.1200	1832.3100	6941.8300	5630.9000	2427.1100	34189.0000	4907.0600	1770.6500	3941.4500	7567.2000	8859.5600	4914.4400	24255.2900	
1215734400000.0000	1750.8300	2721.3100	1239.4900	391.9800	1150.3900	8738.4600	3121.5400	31726.0100	16153.6600	1567.5100	6153.3000	5633.8000	2761.1400	62618.0000	4100.6400	1620.2900	4151.3600	6638.9000	12990.5800	3351.6500	22184.5500	
1230595200000.0000	1655.2700	2252.3100	890.6400	246.5800	1223.5600	7244.7600	2678.2200	27614.5400	17243.1600	1124.4700	4810.2000	5067.8000	3080.1400	72295.0000	3217.1300	3056.4900	3985.9700	5534.5000	13926.3000	2856.6300	14235.5000	
1227484800000.0000	3910.5400	2117.7500	851.8100	245.8600	881.6300	4589.0400	2575.4800	22420.0100	15644.4400	970.1400	4554.3300	3591.4000	2376.4200	60968.0000	3172.1100	3196.9000	3298.1200	5466.4000	12525.5400	1832.9100	12457.9400	
1208217600000.0000	4422.4700	3076.6900	1334.4300	453.2800	855.3900	4160.5400	3502.8800	19529.2500	14724.1800	1742.1700	6585.0500	3388.8000	2418.2900	55138.0000	4780.6800	3007.3600	5112.2200	7187.4000	12956.8000	1897.0600	23901.3300	
1211328000000.0000	3765.9100	3219.2300	1390.7100	487.6200	1244.2000	8924.7800	3611.7200	31375.9500	20686.8900	1847.5100	7040.8300	5465.9000	2996.7600	61037.0000	5027.5500	2816.6600	4257.9400	7574.3000	14691.4100	3348.3500	25460.2900	
1206921600000.0000	3515.9200	2988.2800	1322.7000	442.4300	1281.2000	9015.5700	3470.4300	31126.0700	9964.2900	1703.9900	6534.9700	5916.4000	2902.0200	73439.0000	4707.0700	3437.7900	2107.1000	7224.3000	14269.6100	3544.1900	22849.2000	
1218672000000.0000	4358.8500	2859.9700	1292.9300	409.4100	1247.5200	8572.5900	3333.9000	30912.9900	14106.5800	1572.1900	6442.2100	5409.7000	2894.5100	36665.0000	4420.9100	1863.4900	3482.0100	7206.5000	8583.0000	3472.7100	21392.7100	
1199404800000.0000	4532.1000	3290.7900	1411.6300	500.6000	1109.4300	7326.0700	4010.8200	27247.4500	9771.7000	1863.9000	7808.6900	5039.0000	2907.8400	64168.0000	5446.7900	2962.1600	1914.3700	8130.0000	13849.5600	2437.0800	27519.6900	
1211155200000.0000	2097.4300	3315.8200	1426.6300	496.1200	1466.6700	8221.1000	3658.9500	28317.9200	13262.9000	1885.3700	7225.9400	6385.4000	2988.1200	33818.0000	5142.1000	1745.6700	2957.9200	7778.9000	8460.9800	5361.5700	25742.2300	
1226016000000.0000	4017.0200	2244.8400	930.9900	265.7200	893.9500	9295.2000	2791.6500	31796.4100	17526.9300	1134.4900	4938.4600	6035.0000	2575.1200	45909.0000	3469.1200	2419.2900	4366.0400	6008.2000	11749.7900	3604.7600	14243.4300	
1214265600000.0000	1924.6800	2924.6400	1314.2900	437.3800	1200.2800	4742.3300	3298.1800	19865.2200	15760.5200	1710.8400	6536.0600	4006.6000	3045.9800	58965.0000	4473.7600	2839.0100	3924.3700	7026.1000	13207.1500	1747.7100	22456.0200	
1224720000000.0000	2939.2000	2100.9500	908.1100	257.8500	891.3200	7738.1200	2807.3400	29291.6100	15049.8600	1049.7100	4519.7000	5418.8000	2396.2200	61991.0000	3310.8700	2758.9400	3341.4100	5893.7000	12241.6000	2803.0200	13760.4900	
1221609600000.0000	3764.5300	2561.4100	1156.3900	356.9800	1002.9900	4730.5100	3269.9300	17798.9900	14349.1100	1425.2600	5860.9800	3939.3000	2688.8500	54404.0000	4000.1100	2910.3600	3410.1500	6654.3000	12609.4700	1875.5600	17637.1900	
1202342400000.0000	3718.1700	2988.1500	1336.9100	432.1500	1194.8400	5800.8700	3636.2000	23456.8400	17594.0700	1600.2600	6733.7200	4769.7000	2731.0100	56869.0000	4723.8000	1711.1300	4098.7500	7420.0000	13353.7800	1929.0500	22237.1100	
1205452800000.0000	3587.3000	2943.9700	1288.1400	432.3000	1086.9900	8161.3900	3500.9100	28088.3200	9026.7200	1407.1400	6451.9000	5668.3000	2843.6100	54235.0000	4592.1500	3126.3000	1873.6300	7132.0000	12829.0600	3962.6700	21042.4600	
1220313600000.0000	3562.8000	2932.1800	1277.5800	414.7000	1154.0900	6699.8200	3367.2500	29048.5100	16481.2000	1598.2900	6518.4700	5288.5000	2868.6400	36470.0000	4539.0700	3122.1500	3965.7500	7298.6000	8213.2200	2304.8900	22687.2100	
1217203200000.0000	3685.2200	2759.4300	1234.3700	392.9800	856.3700	7408.4000	3256.5700	26522.7600	16649.6400	1628.4200	6351.1500	5195.0000	2893.0400	64552.0000	4324.4500	1806.9600	4066.0300	6968.9000	13398.3000	2903.0100	24090.1700	
1201046400000.0000	1754.8500	2925.2000	1338.6000	417.1300	1256.5400	4271.8000	3615.3000	26732.8400	9839.6900	1029.7800	6439.2100	4989.9000	2524.6200	71452.0000	4636.7600	2168.3200	2050.3100	7356.1000	14012.2000	4703.0500	13369.4500	
1227657600000.0000	3982.3100	2119.1900	887.6800	245.1600	1274.7800	9090.4300	2637.9000	27620.3300	11801.7000	1768.6700	4560.5000	5445.6000	2420.6500	37262.0000	3169.8500	3077.8300	2640.7800	5498.6000	8809.3000	1897.8800	24258.9600	
1208390400000.0000	4371.4700	3117.4800	1365.5600	462.5400	894.6000	8834.7300	3568.9400	20025.7900	17806.1900	1827.9400	6681.8100	3479.6000	3034.1600	42101.0000	4862.1400	3124.6100	4377.8500	7173.6000	10473.0900	3222.7400	24714.0700	
1211500800000.0000	1993.2000	3165.4000	1375.9300	478.3900	996.8400	4638.5700	3589.4700	31785.9900	15750.4000	1128.7300	6944.0500	5587.3000	3026.9100	65183.0000	4933.7700	2868.2900	4162.3100	7459.9000	13824.7200	3473.0900	14040.9000	
1226361600000.0000	2585.1300	2183.9100	898.9500	257.1300	1375.4300	5505.7000	2799.5600	31068.7000	16630.9100	1358.7500	4761.5800	5866.2000	2567.3400	63364.0000	3336.4100	2980.9500	4268.5800	5880.8000	13189.3600	1843.6100	16803.7600	
1223251200000.0000	4025.6500	2381.6600	1056.8900	312.5600	1239.6500	8307.6700	3048.3800	19795.2500	9832.3900	1709.1300	5387.0100	3921.8000	2450.5000	60643.0000	3711.9800	3248.7500	1774.2800	6458.7000	8664.6600	2173.7400	23714.7500	
1203984000000.0000	3933.0500	3177.7700	1381.2900	464.3400	1407.3800	8605.3200	3543.2500	21749.1300	14421.8200	1742.1900	6985.9700	4544.7000	2930.8200	38320.0000	4973.0700	2559.0700	3483.9800	7743.2000	13822.3200	4238.1800	23872.4300	
1207094400000.0000	3750.9600	3099.6700	1367.5300	456.9500	846.4700	4613.7200	3592.7900	30228.0800	17373.0100	1640.6700	6777.4400	5745.8000	2899.0600	63947.0000	4911.9700	2626.0500	4224.3800	7596.6000	11920.8600	3347.8800	22616.1100	
1202688000000.0000	1737.5600	2979.5300	1339.1300	427.7400	1203.8900	7811.8000	3572.9400	31467.8700	14042.3200	1158.1900	6743.5400	5544.9000	2774.0000	70195.0000	4682.7000	2925.5000	3209.2600	7347.5000	12557.6600	1964.3700	15046.9500	
1229299200000.0000	3933.2400	2190.3900	868.5700	247.1100	1276.0900	8857.3700	2676.4300	28789.5500	14899.1000	1717.6600	4654.8200	5603.1000	2324.0200	53055.0000	3185.6600	3159.4800	3222.5900	5526.5000	13367.7900	2901.8500	22455.6700	
1214438400000.0000	4303.7600	2868.3500	1283.1500	426.0300	1025.7000	5970.3800	3291.9700	21050.5500	14287.2100	1859.0600	6459.6000	3535.7000	3042.9800	51409.0000	4426.1900	3084.0200	3396.6300	6949.7000	13629.1600	3733.5000	26262.1300	
1210032000000.0000	3212.9800	3233.5500	1418.2600	480.6600	1085.0600	6412.6300	3651.0900	29199.9400	18361.6600	1455.7800	7017.1000	5421.5000	2957.4900	59998.0000	5040.9200	2830.7500	4516.8100	7543.7000	12754.5600	2075.0900	19327.7300	
1221782400000.0000	3437.2200	2769.3700	1255.0800	381.8300	1159.9400	7070.3500	3187.1300	31223.4200	12676.1900	1426.4300	6189.5300	5777.9000	2795.0800	61015.0000	4324.8700	1732.5700	3177.9300	7025.2000	14181.3800	2277.4100	20389.4800	
1220486400000.0000	3641.7900	2799.0600	1236.8300	397.1700	1405.4000	7739.5900	3348.1400	25701.0300	15066.1000	1577.7000	6279.5700	4840.7000	3011.3900	69281.0000	4304.0100	1755.4700	4000.9800	7084.6000	8512.2700	2836.6700	22690.6000	
1217376000000.0000	3901.5000	2815.2800	1284.2600	404.3900	1127.6000	8587.9600	3287.7600	26151.6300	9092.7200	1692.4100	6460.1200	5050.9000	2647.5900	36596.0000	4400.5500	2033.6100	1913.5200	7108.9000	8238.6400	4761.6900	25122.3700	
1201219200000.0000	3386.8200	3052.5100	1330.6100	438.6900	1230.9800	6834.2400	3729.1500	27474.0400	11328.3600	1509.3300	6816.7400	5008.7000	2728.1100	35993.0000	4878.1200	3074.1500	1979.7900	7686.9000	9203.3200	2779.4500	21174.7700	
1212969600000.0000	4244.6400	3056.7800	1361.7600	469.8200	866.1400	4460.4900	3496.5000	27379.9200	17824.4800	1808.9600	6815.6300	5886.3000	3018.1400	38594.0000	4799.3800	3155.5600	2512.0100	7325.9000	13925.5100	1871.1600	13888.2400	
1216080000000.0000	1801.1000	2678.1800	1214.9100	383.6600	880.5900	4437.8300	3040.4500	30933.4400	15343.1200	1076.0700	6081.7000	4910.1000	2406.2600	65555.0000	4061.1500	2476.5100	4208.3400	6562.0000	13293.2200	1927.6100	13221.3500	
1227830400000.0000	1778.9300	2190.9800	896.2400	252.5500	970.1900	5206.4000	2710.9600	27435.8000	13570.3100	1088.4400	4669.4400	3672.7000	2527.8500	64446.0000	3262.6800	2776.9800	4105.7200	5816.6000	13165.4500	2092.2200	15431.7300	
1226534400000.0000	2253.8800	2139.0900	911.2900	249.9600	1368.2700	6182.2100	2729.6200	20534.7200	14645.6600	1286.6900	4649.5200	3672.4000	2238.6600	49593.0000	3269.4600	3338.2700	3062.7200	5740.0000	14528.6700	4299.5100	24591.6900	
