null#
# M e s s w e r t t a b e l l e  der Reihen:
#
# ^ATX_Close [247,247] Werte
# ^FTLC_Close [252,252] Werte
# ^GSPC_Close [250,250] Werte
# ^AEX_Close [256,256] Werte
# ^KLSE_Close [245,245] Werte
# ^TWII_Close [247,247] Werte
# ^NZ50_Close [213,213] Werte
# ^MXX_Close [252,252] Werte
# ^BSESN_Close [247,247] Werte
# ^KS11_Close [248,248] Werte
# FDAX.EX_Close [254,254] Werte
# ^AORD_Close [253,253] Werte
# ^IPSA_Close [247,247] Werte
# ^BVSP_Close [246,246] Werte
# ^FCHI_Close [256,256] Werte
# ^STI_Close [253,253] Werte
# GD.AT_Close [261,261] Werte
# ^SSMI_Close [257,257] Werte
# ^N225_Close [248,248] Werte
# 000001.SS_Close [243,243] Werte
# ^HSI_Close [251,251] Werte
#
#
Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	
1329177600000.0000	2175.7100	3117.9400	1402.8900	321.8700	1582.5300	7884.0800	3463.7000	38434.5100	16863.3000	2002.6400	6728.1900	4318.9000	4435.1800	65039.0000	3375.6400	2987.4100	818.1000	6163.8000	9052.0700	2344.7700	20917.8300	
1332288000000.0000	2210.5000	3129.3300	1313.0100	330.7800	1513.5500	7981.9400	3416.0900	37241.6100	17158.4400	2027.2300	7071.3200	4347.0000	4620.5100	66860.0000	3527.3700	3005.6300	767.6000	6290.0000	10086.4900	2378.2000	20856.6300	
1327881600000.0000	2062.5300	2992.8300	1362.6600	315.6300	1643.0000	7407.4100	3481.3400	40808.7300	16677.8800	1940.5500	6444.4500	4334.4000	4222.4000	62770.0000	3265.6400	2888.2900	750.0400	5970.7000	8793.0500	2285.0400	20160.4100	
1342742400000.0000	1954.5900	3001.1900	1329.1000	319.7500	1570.9400	7164.6800	3519.8600	37440.4800	19305.3200	1822.9300	6630.0200	4230.6000	4384.5000	54195.0000	3193.8900	3015.5300	630.8400	6284.8000	8669.8700	2168.6400	19640.8000	
1339632000000.0000	1888.0900	2894.9400	1409.4600	291.9800	1607.3500	7075.1000	3834.1500	42323.8400	17207.2900	1871.4800	6138.6100	4089.8000	4274.4100	55352.0000	3032.4500	2773.8100	550.1000	5908.5000	8568.8900	2295.9500	18808.4000	
1354492800000.0000	2304.4000	3132.5700	1371.9700	337.2800	1582.2800	7599.9100	3663.3400	38849.0800	16312.1500	1940.0200	7435.2100	4540.0000	4158.6600	58202.0000	3566.5900	3065.7400	819.3900	6838.7000	9458.1800	1959.7700	21767.8500	
1335225600000.0000	2062.1400	3031.5700	1313.3200	304.6800	1575.1700	7498.8400	3227.4600	38070.6700	17222.1400	1963.4200	6590.4100	4433.9000	4565.2000	61971.0000	3169.3200	2974.3700	697.8200	6124.8000	9468.0400	2388.8300	20677.1600	
1338336000000.0000	1884.5900	2814.0200	1382.2000	290.6600	1591.2800	7261.8000	3581.7900	39432.1500	18762.7400	1844.8600	6280.8000	4148.7000	4270.7600	53798.0000	3015.5800	2783.9500	511.2900	5902.8000	8633.1900	2384.6700	18690.2200	
1333929600000.0000	2089.7400	3062.6600	1440.6700	323.1800	1636.6600	7600.8700	3444.6300	40799.2400	17850.2200	1997.0800	7216.1500	4406.3000	4606.0200	62923.0000	3354.8200	2960.1000	707.6000	6495.9000	9546.2600	2285.7800	20840.3800	
1348790400000.0000	2055.5300	3069.2700	1402.0800	330.0600	1651.6100	7715.1600	3931.8800	39879.0100	16154.6200	1996.2100	6949.5700	4411.8000	4230.4200	59176.0000	3432.5600	3060.3400	739.1200	6453.9000	8870.1600	2086.1700	20132.2400	
1345680000000.0000	1923.6400	2968.4100	1289.0900	309.2800	1523.0700	7505.1700	3809.3200	36548.5600	17600.5600	1942.5400	6143.0800	4255.4000	4205.2700	58512.0000	3196.4900	3056.3700	629.6900	5996.3000	9178.1200	2113.0700	19204.4200	
1326412800000.0000	2052.9700	3100.2200	1402.2200	332.0400	1635.9200	7181.5400	3449.3000	40851.1800	17425.7100	1875.6800	6966.1500	4332.9000	4205.0500	59147.0000	3438.2600	2791.5400	644.9400	6458.0000	8500.0200	2244.5800	20065.5200	
1344384000000.0000	2021.4700	3018.5200	1374.0200	314.3400	1607.7400	7319.8000	3744.9600	40434.7100	18561.7000	1903.2300	6578.2100	4166.4000	4176.3000	58951.0000	3271.2000	3052.2500	611.5000	6194.1000	8881.1600	2160.9900	19735.5300	
1341273600000.0000	2089.7800	3130.5000	1427.5900	335.4300	1675.6900	7418.3600	3563.2000	41761.7800	18632.1700	1867.8200	7335.6700	4479.9000	4420.3200	55780.0000	3475.4000	2945.3300	620.0700	6660.3000	9066.5900	2229.1900	21821.8700	
1351728000000.0000	2179.4100	3074.8200	1433.3200	328.0500	1619.3000	7179.6400	3301.7900	40332.9800	17361.7400	1898.4400	7276.5100	4382.5000	4200.4800	58383.0000	3414.8400	3026.6100	761.2400	6540.4000	8946.8700	2104.4300	20527.7300	
1348617600000.0000	2127.7100	3109.0300	1397.1100	326.1900	1585.8300	7669.6300	3916.3600	38334.9000	17852.9500	1980.4400	6995.6200	4360.7000	4617.6900	60478.0000	3476.1800	3046.6800	755.0900	6240.3000	8906.7000	2004.1700	20668.8000	
1332460800000.0000	2039.5200	3087.4300	1433.5600	336.1100	1614.2400	8076.6100	3452.0000	39998.9700	17412.9600	2026.8300	7310.1100	4348.3000	4190.2800	65813.0000	3537.3000	2990.0800	772.6600	6503.3000	10011.4700	2349.5400	19857.8800	
1347321600000.0000	2138.2400	3082.7200	1394.2300	330.4000	1639.4300	7485.1300	3520.8200	41096.4400	17300.5800	1920.0000	6918.7200	4292.9000	4190.1800	59423.0000	3401.5600	3016.4000	731.5100	6463.0000	8807.3800	2120.5500	19998.7200	
1344211200000.0000	2318.1100	3059.6500	1324.0900	325.1500	1613.7900	7286.3300	3401.8300	37709.6500	19391.8600	1885.8800	6616.6400	4291.0000	4316.3700	58345.0000	3367.4600	3071.8200	608.6200	6069.9000	8726.2900	2154.9200	20333.3700	
1328054400000.0000	2094.9600	3144.8400	1409.2800	338.8500	1579.6900	7549.2100	3465.3900	42416.2900	17130.6700	1959.2400	7454.5500	4528.0000	4149.5000	64567.0000	3590.5000	2904.7600	796.1000	6852.0000	8809.7900	2268.0800	22270.9100	
1354665600000.0000	1862.2200	3052.8200	1399.9800	310.5500	1573.5900	7649.0500	3315.5700	39212.1600	15965.1600	1947.0400	6739.9000	4445.0000	4559.3400	57679.0000	3229.3200	3075.9200	818.7100	6122.4000	9468.8400	2031.9100	20809.7100	
1335398400000.0000	2201.1500	2791.6200	1278.0400	283.7700	1624.2000	7521.3500	3577.8000	37182.3700	18329.3200	1964.0400	6050.2900	4116.9000	4179.7000	62198.0000	2950.4700	2981.4700	696.6600	5777.5000	9561.8300	2404.7000	18558.3400	
1338508800000.0000	2168.1900	3068.4600	1387.8100	326.0200	1654.4400	7106.0900	3484.2000	41184.0000	18713.5500	1834.5100	7172.9900	4407.5000	4280.5100	59602.0000	3462.0600	2745.7100	501.9000	6619.0000	8440.2500	2373.4400	21228.2800	
1353369600000.0000	2110.9400	3096.2600	1440.1300	329.4500	1589.9100	7145.7700	4057.8200	42008.5500	17173.2900	1890.1800	7261.2500	4505.5000	4483.7500	53403.0000	3420.2800	2958.8200	821.2300	6704.2000	9142.6400	2008.9200	21148.2500	
1350259200000.0000	2052.3100	3052.7200	1343.3600	317.5300	1560.5700	7418.9000	3444.7900	37487.6300	17199.4000	1925.5900	6633.1100	4295.5000	4547.1400	65114.0000	3362.5600	3043.0500	834.9900	6047.5000	8577.9300	2098.7000	20806.2500	
1330992000000.0000	2240.9800	2995.8300	1368.7100	307.7700	1645.3600	7937.9700	3534.9200	39167.1400	17557.7400	2000.3600	6674.7300	4327.3000	4540.9500	61293.0000	3237.6900	2932.0100	755.0600	6059.8000	9637.6300	2410.4500	20140.6700	
1334102400000.0000	2050.0400	3145.1400	1405.8700	332.5800	1614.4300	7656.6700	3555.8700	38296.6800	17538.6700	2024.9000	6948.2500	4332.8000	4187.6500	59281.0000	3472.5400	2949.2500	723.6100	6243.0000	9458.7400	2308.9300	21424.7900	
1329696000000.0000	1997.8300	3101.9800	1367.5800	333.5000	1669.4000	7954.8200	3312.2300	40850.0000	19255.0900	1946.4000	6944.5600	4302.8000	4426.2000	56379.0000	3435.6200	3054.2000	825.7500	6483.4000	9485.0900	2363.6000	20136.1200	
1344556800000.0000	1909.9500	3018.7200	1426.6600	312.9700	1561.0700	7441.1200	3460.7000	40040.6900	16328.2500	1875.4900	6535.5600	4209.9000	4292.7000	56238.0000	3229.3600	2971.4700	618.2300	6202.3000	8891.4400	2168.8100	19809.1300	
1341446400000.0000	1976.1000	3183.7300	1330.6600	344.5200	1604.3900	7387.7800	3455.6800	43533.4500	16896.6300	1981.8200	6401.0600	4645.6000	4357.9000	57167.0000	3652.6100	3168.5700	637.0500	6889.5000	9079.8000	2201.3500	22541.1800	
1356307200000.0000	2118.9400	2886.7400	1355.6900	296.2400	1570.6100	7535.5200	4041.5300	37939.6300	17318.8100	1898.9600	6392.1300	4316.3000	4396.7800	61820.0000	3039.2700	2876.7000	896.8800	5865.2000	8900.7400	2159.0500	19894.3100	
1337040000000.0000	2131.8700	2982.4700	1397.9100	302.9500	1628.4000	7395.6400	3965.1800	38973.6400	18021.1600	1904.1200	6761.1900	4176.8000	4585.7700	61958.0000	3126.5200	2855.6800	562.8800	6017.9000	8752.3100	2374.8400	19518.8500	
1340150400000.0000	2215.6200	3049.8300	1459.9900	308.3000	1538.7700	7334.6300	3413.7900	39461.0000	17604.9600	1981.9900	7310.3200	4467.2000	4184.7700	65217.0000	3212.8000	2978.5700	603.0400	6096.3000	8995.1500	2292.8800	21094.2100	
1335744000000.0000	1893.4100	3102.5500	1344.9000	334.6000	1632.5700	7501.7200	3487.1700	40655.6100	16918.0800	1950.6900	6766.6700	4359.8000	4382.0500	52639.0000	3502.0900	3030.1400	699.9100	6513.2000	8831.9300	2110.3800	20047.6300	
1347494400000.0000	1917.6600	3118.1100	1338.3100	326.3300	1582.7300	7578.8000	3623.2300	38092.8100	16705.8300	1972.3400	6390.4100	4320.1000	4321.1700	56195.0000	3427.9200	2917.9500	741.7600	6153.3000	8488.0900	2330.4100	20756.9800	
1328227200000.0000	2325.7900	2920.8400	1344.7800	311.7400	1617.7700	7674.9900	3871.2500	40697.8700	19424.1000	1793.9300	6248.2000	4161.2000	4337.4300	58487.0000	3074.6800	3002.0100	762.1500	6174.9000	8721.0200	2146.5900	18903.2000	
1343088000000.0000	2213.7300	2911.3200	1418.0700	297.0100	1618.5500	7008.3500	3234.8000	38060.8200	18517.3400	1891.7100	7517.8000	4183.9000	4136.9700	56437.0000	3066.1900	2824.2200	586.6400	5938.8000	9527.3900	2316.0500	19427.8100	
1339977600000.0000	2227.3200	3158.1000	1460.9100	342.6100	1660.6700	7281.5000	3328.2300	42797.6700	18610.7700	1957.4500	7244.9900	4555.9000	4139.6800	60087.0000	3605.6100	3107.1100	580.6700	6925.3000	9366.8000	2061.7900	22191.1700	
1354838400000.0000	2157.0800	3089.7300	1365.9100	327.7000	1578.3600	7642.2600	3399.2000	42032.3500	17094.5100	1899.5000	7394.5500	4432.4000	4311.6600	66908.0000	3498.2200	2986.6300	840.7300	6679.1000	8806.5500	2015.6100	21743.2000	
1353542400000.0000	2043.1100	3151.5600	1370.2600	335.6900	1603.1200	7105.7600	3521.5100	42559.9800	17678.8100	1955.1500	6834.5400	4550.9000	4515.3400	62106.0000	3527.5000	3045.6700	846.8000	6786.4000	9768.9600	2105.6200	21416.6400	
1350432000000.0000	2046.3900	3107.3000	1410.4400	325.1100	1648.1300	7464.4000	3483.9600	37815.4300	16466.0500	2000.7600	6583.9000	4262.2000	4527.4600	58111.0000	3478.3600	2970.3800	865.2200	6153.9000	9637.9900	2420.2800	20900.7300	
1331164800000.0000	2125.2700	3006.4500	1445.7500	306.1200	1651.0300	7984.5600	3614.9700	38444.0100	18145.2500	2008.9100	7047.4500	4404.2000	4156.3700	59222.0000	3189.0900	2987.8200	768.9000	6072.1000	9085.3900	2359.1600	20701.0400	
1334275200000.0000	1950.0200	3099.3800	1293.6700	332.3500	1519.3600	7788.2700	3452.3700	39972.8500	19417.4600	1917.8700	7305.8600	4372.9000	4245.3900	60646.0000	3462.8300	3044.4900	714.7800	6491.3000	8786.0500	2055.7100	19798.6700	
1346025600000.0000	2182.9600	2999.6200	1357.6600	327.2400	1560.5200	7468.2200	3485.7400	41199.2900	15517.9200	1996.0300	6332.9300	4451.9000	4228.7300	66093.0000	3414.2300	3079.1400	646.0800	6613.5000	8466.4000	2298.3800	19627.7500	
1349136000000.0000	1941.0300	3133.0300	1419.8300	315.6400	1671.5800	7718.6800	3988.1600	36601.2000	16070.4800	1892.7400	6843.8700	4277.7000	4519.4400	60960.0000	3269.9900	2815.8500	780.9400	6056.2000	9554.0000	2403.5900	21549.2800	
1326758400000.0000	1910.1100	2836.4500	1304.8600	326.7700	1544.2100	7221.0800	3420.7900	37912.5500	16972.5100	2028.6500	6075.5200	4372.1000	4301.0000	57829.0000	3447.3700	2995.5900	656.5200	6192.4000	10230.3600	2219.1300	22541.1800	
1329868800000.0000	2348.2000	2925.3500	1335.0200	316.8200	1603.0700	8001.6800	3881.9900	43495.7400	19387.1400	1982.2500	6308.9600	4208.5000	4158.0600	54038.0000	3222.3000	3180.8100	751.9600	6889.5000	8876.5900	2378.8900	19200.9300	
1356480000000.0000	2221.3800	3163.0900	1427.8400	290.2300	1641.5700	7634.1900	3628.3900	37335.0300	18762.8700	1826.3700	6263.2500	4093.8000	4277.3300	55440.0000	3011.9900	2822.6100	896.8800	5872.7000	8798.3500	2074.7000	18995.1300	
1325462400000.0000	2189.5600	3117.8000	1417.2600	298.7600	1654.0400	6952.2100	3264.7400	37261.2400	17257.3600	1845.2400	7589.7500	4581.3000	4358.8400	59623.0000	3090.9000	2828.0900	673.7100	5989.3000	9525.3200	2114.0300	22323.9400	
1337212800000.0000	2103.8600	3120.9800	1412.5200	344.1200	1588.1000	7356.7700	3319.7600	39071.5000	17301.9100	1847.3900	7326.4700	4493.6000	4198.7700	58210.0000	3646.1500	3118.3300	536.4900	6973.7000	9007.4400	2347.1800	22006.4000	
1340323200000.0000	2142.1900	3061.2800	1402.3100	335.0800	1582.3900	7222.0500	3608.8800	43183.2800	17587.6700	1964.6200	7078.9000	4391.6000	4261.8100	66037.0000	3448.5000	3031.6900	608.4100	6706.3000	10255.1500	2438.4400	21046.9100	
1355184000000.0000	1963.7600	3126.3100	1371.0900	328.9900	1564.7500	7613.6900	3480.1900	41722.1400	16639.8200	1908.2200	6710.7700	4504.8000	4690.1500	62424.0000	3469.5900	3018.9100	872.0300	6269.4000	9380.2500	2434.8600	21309.0800	
1352073600000.0000	2194.1500	2960.3700	1360.0200	306.8700	1623.9100	7185.3600	4080.9000	38956.3200	18682.3100	2039.7600	6901.3500	4288.2000	4554.3900	66385.0000	3226.3300	3006.1400	829.0700	6108.8000	9889.8600	2126.0000	21134.1800	
1332806400000.0000	1867.7900	3145.7200	1285.5000	326.1000	1666.3500	8029.4600	3288.1100	39597.4200	16020.6400	1999.0700	6582.9600	4173.8000	4525.6700	54003.0000	3490.0600	2966.1100	752.7000	6189.9000	8443.1000	2311.9200	18892.7900	
1335916800000.0000	2146.1500	3109.9400	1433.1900	320.4900	1560.3600	7676.8100	3495.4400	37590.1700	19058.1500	2002.5000	5969.4000	4092.4000	4235.7900	58922.0000	3207.1200	3004.5700	686.1900	6277.7000	8382.0000	2128.3000	18259.0300	
1331510400000.0000	2024.7800	3051.2400	1461.4000	284.9900	1661.4700	7927.5500	3549.7800	40977.3200	17490.8100	1782.4700	7380.6400	4593.5000	4265.3800	52481.0000	2986.1000	3048.9200	733.8900	5714.6000	9002.6800	2053.2400	21551.7600	
1343260800000.0000	2001.0200	3029.1500	1410.4900	334.1700	1645.5800	6970.6900	3817.2300	37089.3600	16643.7400	1943.8400	7305.2100	4472.6000	4205.5200	58458.0000	3504.5600	3086.6400	583.2000	6756.1000	8824.5900	2296.0700	20907.9500	
1338854400000.0000	2212.6100	3144.4000	1314.5000	327.6600	1516.8100	7000.4500	3315.1400	42386.8300	17923.5700	1801.8500	7010.5700	4381.5000	4277.2200	57369.0000	3401.2000	3041.5700	476.3600	6631.4000	9069.8100	2439.6300	19788.5100	
1350604800000.0000	2055.5100	3111.3100	1365.7400	330.1500	1558.7700	7408.7600	3498.9900	41421.7400	17728.2000	1992.6800	6416.2600	4278.6000	4155.2200	61927.0000	3413.8900	2811.2000	870.6400	6422.0000	8639.6800	2142.5200	19942.9500	
1349308800000.0000	1947.1600	2983.3900	1403.9300	320.4800	1652.9000	7682.3400	3295.0200	39908.9000	17391.9800	1928.5400	6864.4300	4389.0000	4268.9400	65943.0000	3328.9400	2978.0800	790.0400	6194.5000	9647.3800	2170.8100	21406.8600	
1346198400000.0000	2401.2100	3169.1700	1352.4600	324.9100	1620.3100	7391.1500	3473.9600	37680.0600	19444.8400	1914.9700	6974.3900	4317.4000	4512.1600	58083.0000	3467.0300	3087.8400	640.8400	6184.1000	8929.8800	2233.2500	20291.6800	
1326931200000.0000	1938.3600	2976.2900	1402.4300	332.8900	1681.3300	7959.3400	3666.6800	37945.2200	15882.6400	2019.8900	6387.5700	4159.8000	4184.5200	60952.0000	3450.2700	2929.0800	689.7500	6506.0000	8896.8800	2169.3900	19428.0900	
1330041600000.0000	2369.8000	3165.9600	1277.3000	308.4000	1504.2200	7479.2500	3480.5400	40644.9700	19229.2600	1956.9600	7612.3900	4685.3000	4376.6200	59365.0000	3156.8000	3191.8000	749.6900	6160.8000	10395.1800	2061.4800	22666.5900	
1344902400000.0000	2203.8300	3093.4600	1419.4500	342.0000	1652.7500	7309.9600	3616.2000	39963.2600	18902.4100	1836.1300	6111.5500	4239.5000	4301.3800	59317.0000	3620.2500	2711.0200	621.7700	6822.4000	8560.1100	2105.7300	18727.3100	
1341792000000.0000	2145.3000	3052.2600	1394.5300	314.5300	1645.5300	7699.5000	3478.8400	43721.9300	17058.6100	1997.0500	7581.9800	4592.9000	4198.1200	58517.0000	3193.6500	3156.5500	642.6200	6058.1000	9742.7300	2252.1600	22445.5800	
1356652800000.0000	2079.5300	3002.3600	1403.2800	343.8300	1585.4400	7082.9700	3253.4300	37387.6300	16831.0800	1866.2200	7232.8300	4534.2000	4230.8200	64872.0000	3643.1300	3043.2700	901.3600	6919.5000	8972.8900	2452.0100	22099.8500	
1325635200000.0000	2145.8000	3093.9300	1369.1000	332.8700	1591.0400	7757.0900	3381.3200	43006.3100	18710.0200	2002.7700	6875.1500	4422.0000	4256.3400	60821.0000	3409.5900	2994.0900	662.2900	6697.6000	10114.7900	2114.4500	20609.3900	
1355356800000.0000	2197.9800	3144.7400	1413.1100	321.0900	1664.9000	7287.1800	3493.3900	41010.9800	18542.3100	1937.5500	6561.4700	4459.4000	4650.0700	57690.0000	3381.1200	2990.5900	859.7600	6176.3000	9014.2500	2078.5000	21086.0000	
1352246400000.0000	2233.2400	3111.6300	1461.1900	300.9500	1575.7100	7872.6600	3957.9200	39125.3500	17622.4500	2014.4100	7173.6900	4568.0000	4529.2100	61806.0000	3161.9700	3050.9300	825.8000	6056.8000	8917.5200	2291.9000	20658.1100	
1332979200000.0000	2198.0600	3157.2900	1347.0500	326.7500	1607.8800	7700.9500	3990.4900	39408.6100	17919.3000	1989.1500	7403.6900	4421.8000	4235.6700	65917.0000	3406.5000	3078.7200	734.7700	6626.8000	10050.5200	2391.2300	20699.1900	
1336089600000.0000	2090.2900	3050.3200	1394.2800	337.1500	1575.3100	7337.4800	3797.9000	42041.1400	16751.7300	1926.8100	6754.2000	4344.9000	4362.7400	68257.0000	3553.6900	2957.7800	689.8600	6552.3000	8765.9000	2017.4600	21307.8900	
1350950400000.0000	2244.8800	2892.2500	1316.0000	325.9700	1596.1900	7762.2200	3326.7400	40621.4600	18537.0100	2002.3500	7079.4200	4375.6000	4551.5000	62386.0000	3411.5400	3026.4000	873.5100	6157.6000	9388.9400	2293.1300	20110.3700	
1347840000000.0000	2073.7800	3087.1100	1406.2900	333.2000	1650.0900	7707.4400	3505.0200	38062.4200	16649.0500	1981.5900	6436.6200	4287.6000	4248.1700	56737.0000	3564.5100	2849.3800	734.9900	6300.4000	8639.7200	2334.9900	18678.2900	
1328572800000.0000	2016.5500	3063.5500	1314.9900	323.0200	1629.4500	8125.2600	3676.0200	37971.4400	17357.9400	2045.0800	6144.2200	4156.7000	4132.7500	62699.0000	3338.4200	2759.2600	802.2100	6127.7000	9464.7100	2047.5200	21861.8100	
1331683200000.0000	2084.8900	3037.2200	1390.7800	292.9000	1514.1300	7080.3100	3518.8900	37195.7300	17380.7500	1908.5100	7292.0300	4443.5000	4284.4800	57061.0000	3071.1600	3004.5000	744.7700	5869.2000	8839.9100	2112.2000	20562.3100	
1327276800000.0000	1960.3400	3097.2700	1406.5800	330.9000	1538.9100	7407.3700	3280.1000	37247.3400	17657.2100	1847.9500	6801.0000	4368.8000	4517.9800	59446.0000	3500.9400	2986.5900	744.2600	6681.9000	9092.7600	2175.3800	19482.5700	
1339027200000.0000	1913.0000	3000.0100	1415.5100	313.1800	1594.1000	7585.8700	3923.9100	41878.2700	17489.1400	1985.3000	6970.7900	4339.0000	4155.6800	53569.0000	3292.5100	3025.4600	492.1900	6200.3000	8851.0000	2163.4000	19962.9500	
1353888000000.0000	1855.4500	2966.6600	1341.4500	329.2800	1641.0800	7397.0600	3486.2300	39355.1700	15867.7300	1905.1200	6996.2900	4353.5000	4214.6200	58600.0000	3413.0700	3062.8900	844.5700	6388.0000	8390.3500	2348.3000	19419.8700	
1334620800000.0000	2183.2600	2815.1800	1277.8100	333.7500	1671.8900	7490.2100	3525.1900	39421.6500	16183.2600	1957.9100	6453.8500	4135.0000	4365.5300	56590.0000	3480.4900	2989.3100	720.9800	6518.4000	8633.8900	2222.0700	18593.0600	
1346371200000.0000	2146.8600	2888.9800	1315.9900	312.5500	1646.1100	7257.9100	3309.8000	40714.8700	16906.5800	1826.3900	6057.9200	4164.5000	4201.4800	53837.0000	3157.2500	2715.5900	646.8200	6174.8000	8663.9900	2069.0700	18922.3200	
1345075200000.0000	2166.1100	3079.1800	1319.9900	311.1100	1565.3200	7120.5100	3495.4100	40221.8000	18683.6800	1843.1400	6331.0400	4124.4000	4324.0100	57358.0000	3137.3600	2805.6300	631.5600	6013.8000	8757.6000	2101.5800	18981.8400	
1341964800000.0000	2245.7000	3100.0400	1379.8500	290.5400	1571.4000	7192.2300	3401.3400	36804.0500	18758.6300	1799.1300	6136.6900	4056.3000	4237.7800	57837.0000	3027.1500	3009.5600	605.7500	5814.6000	9055.2000	2067.8300	21384.3800	
1325808000000.0000	2238.8600	3138.6900	1412.9700	294.0500	1654.1100	7137.9300	3510.2000	37512.4100	17830.7500	1817.8100	7163.5000	4482.5000	4236.1200	61652.0000	3012.7100	3057.5100	647.5800	5957.7000	9232.2100	2349.5900	21810.2300	
1337558400000.0000	2017.8600	3115.5200	1461.0500	331.9300	1632.3500	7293.2200	3493.6100	39339.1500	17466.2000	1904.4100	7200.2300	4533.5000	4403.9500	65530.0000	3423.5700	3075.6300	544.5600	6715.2000	9002.2400	2404.7400	20841.9100	
1340668800000.0000	2019.1100	3168.0900	1351.9500	329.2500	1519.7600	7262.0800	3552.0600	40677.0700	17440.8700	1924.5000	7390.7600	4440.4000	4585.9500	67684.0000	3411.5300	2981.1700	575.8300	6606.6000	10129.8300	2043.6500	21010.0100	
1352419200000.0000	2063.8300	3019.6300	1404.1700	335.7100	1606.5200	7781.9100	3809.5700	41877.2700	17143.6800	2007.8800	6788.8000	4357.1000	4118.5100	56234.0000	3531.8200	3010.6800	801.9900	6570.7000	8775.5100	2109.9100	21317.8500	
1351123200000.0000	2257.5400	3022.9800	1404.9400	325.1200	1596.6200	7910.7800	3693.5400	40941.3100	17077.1800	2014.6200	7157.8200	4364.7000	4244.2300	57241.0000	3424.7100	3011.5500	881.2200	6169.6000	8635.4400	1973.5200	19429.9100	
