null#
# M e s s w e r t t a b e l l e  der Reihen:
#
# ^ATX_Close [247,247] Werte
# ^FTLC_Close [253,253] Werte
# ^GSPC_Close [251,251] Werte
# ^AEX_Close [255,255] Werte
# ^KLSE_Close [249,249] Werte
# ^TWII_Close [243,243] Werte
# ^NZ50_Close [251,251] Werte
# ^MXX_Close [251,251] Werte
# ^BSESN_Close [249,249] Werte
# ^KS11_Close [246,246] Werte
# FDAX.EX_Close [253,253] Werte
# ^AORD_Close [256,256] Werte
# ^IPSA_Close [248,248] Werte
# ^BVSP_Close [245,245] Werte
# ^FCHI_Close [255,255] Werte
# ^STI_Close [250,250] Werte
# GD.AT_Close [252,252] Werte
# ^SSMI_Close [249,249] Werte
# ^N225_Close [245,245] Werte
# 000001.SS_Close [243,243] Werte
# ^HSI_Close [253,253] Werte
#
#
Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	
1177977600000.0000	4513.4800	3394.1000	1486.3000	517.6700	1379.7300	9740.1300	4191.6600	31103.5300	15121.7400	1841.7000	7519.9400	6140.2000	3252.5200	56001.0000	5592.5300	3633.5400	4840.5300	8776.7000	17274.9800	2832.2100	23484.5400	
1188432000000.0000	4786.2800	3265.4400	1457.6400	546.8800	1147.7600	7840.0800	4107.6000	26213.3800	15699.3300	2004.2200	7692.5500	6138.0000	3348.0800	43428.0000	5837.1100	3072.8800	5067.7700	8922.7000	16153.8200	3670.4000	23362.1800	
1185321600000.0000	4394.1900	3387.8200	1518.0900	507.1200	1360.2700	8294.7900	4324.9700	32096.2100	14182.7100	1360.5600	6747.1700	6378.0000	2827.1400	60971.0000	5614.7000	3579.3500	4678.3100	9155.1000	17858.4200	5032.1300	20327.7200	
1169164800000.0000	4241.7900	3279.5700	1430.5000	545.6900	1353.5500	8342.2000	4091.1100	28710.8700	14495.7700	1772.8800	7976.7900	5652.1000	3114.0600	55883.0000	6125.8100	3325.8900	4917.6700	9487.5000	17310.4400	3853.0200	20729.5900	
1180915200000.0000	4936.9400	3513.2900	1539.1800	492.4700	1371.4500	9384.7300	4071.0000	31743.0200	18852.8700	1894.5300	7608.9600	6419.6000	3408.3000	53243.0000	5521.1700	3620.3200	4925.7800	8371.8000	17973.4200	5330.0200	26541.0900	
1195776000000.0000	4914.9300	3263.2800	1440.7000	554.9500	1366.9600	8937.5800	4236.8500	29289.7200	15009.8800	1737.5900	7964.7600	6392.4000	3319.4100	63562.0000	6019.2200	3754.6200	4971.6100	9248.4000	18252.6700	3183.9800	22885.8400	
1184025600000.0000	4659.5100	3480.6900	1510.1200	523.1700	1276.5200	9700.0700	4185.4200	31178.8400	19058.9300	1979.5600	7819.4700	6397.8000	3251.2300	60099.0000	5631.6300	3288.8500	5228.1900	8605.2000	15771.5700	5425.2100	28760.2200	
1194480000000.0000	4687.0900	3338.6300	1474.7700	540.5300	1246.8700	7884.4100	4327.8700	28676.4800	17847.0400	1465.4100	7955.3000	6568.5000	3293.4800	46452.0000	5806.1800	3231.2400	5147.8400	9088.7000	17199.8900	4820.0600	27479.9400	
1191369600000.0000	4569.4900	3421.5800	1539.5900	509.3300	1277.3300	8938.9600	4089.7700	28747.6900	14021.3100	1452.5500	6973.7300	6665.4000	2970.3400	45805.0000	5707.8600	3477.7500	4762.9200	9251.8000	18108.7900	2716.1800	20809.2300	
1172102400000.0000	4645.5000	3362.3000	1456.3800	510.5000	1296.4800	7920.8000	4107.1400	30603.4200	13072.1000	1838.6100	6917.0300	5991.1000	2929.0000	56666.0000	5634.1600	3380.6100	4643.1400	8977.0000	17287.6500	5095.5400	19800.9300	
1175212800000.0000	4457.0500	3334.5000	1420.8600	531.0000	1243.5700	7850.0600	4123.5200	29607.2000	15669.1200	1849.2600	7575.2100	5978.8000	3162.5500	52434.0000	5549.3500	3236.6000	4922.9800	8775.9000	15801.8000	3913.1400	24576.8500	
1190073600000.0000	4545.6300	3284.5300	1519.7800	513.2500	1423.7200	8490.8400	4070.1600	26664.4500	15017.2100	1435.2600	7474.3300	6208.0000	2689.1900	45383.0000	5569.2800	3549.2500	4677.7300	8687.5000	16800.0500	5667.3300	21891.1000	
1186963200000.0000	4558.9600	3271.6900	1452.9200	501.0000	1342.7900	7926.6600	4211.6100	28123.7600	13942.2400	1426.2900	6681.1300	6027.5000	2991.8300	44588.0000	5617.7100	3450.6400	4466.6200	9288.2000	17292.3200	2964.7900	20310.1800	
1167696000000.0000	4571.8100	3318.9200	1450.0200	509.0800	1352.3900	8300.7100	3999.5500	29752.9500	14643.1300	1927.4500	6915.5600	5645.9000	3090.6300	64742.0000	5703.0000	3491.5900	4729.9100	8852.3000	15932.2600	3612.4000	20679.6900	
1170806400000.0000	4497.7500	3353.4900	1486.5900	516.2000	1350.8100	9360.6300	4202.6700	31466.6000	20375.8700	1559.8600	8076.1200	5870.9000	3194.3500	50218.0000	5743.3200	3642.6400	5212.1600	9393.0000	17779.0900	3776.3200	28521.0600	
1197417600000.0000	4732.2600	3401.6900	1502.3900	536.1200	1200.0100	7684.0000	4183.4500	31969.4800	14078.2100	1727.2800	7476.6900	6675.4000	3288.5200	52330.0000	6004.2800	3158.9000	4769.2800	9150.7000	16438.4700	5261.5600	20681.5800	
1178150400000.0000	4766.9400	3452.8500	1507.6700	534.6900	1328.6300	8003.3100	4105.7200	26589.2000	14063.8100	1903.8100	7590.5000	6236.9000	3429.6800	61215.0000	5883.2900	3400.4100	4850.8300	8845.4000	17178.8400	3915.9900	20509.1500	
1181260800000.0000	4708.0200	3417.9600	1506.3300	541.4300	1372.3800	8506.2800	4193.5700	29559.5200	17613.9900	1436.0500	7794.9400	6258.4000	2857.4700	42749.0000	5661.2700	3563.7500	5119.7700	8829.1000	17667.3300	3596.4400	28373.6300	
1193011200000.0000	4444.5300	3379.6600	1377.9500	484.3800	1445.0300	9354.4100	4294.2100	31681.7600	12982.9800	1534.5800	6623.9900	6592.1000	3106.6300	48710.0000	5432.9400	3482.3000	4485.5600	9278.5000	17984.1400	4110.3800	19333.1400	
1173744000000.0000	4662.9300	3249.8700	1472.5000	531.2400	1366.0200	8314.6800	4041.3800	29536.8300	13672.1900	1909.7500	7282.3400	5844.0000	3372.6100	57613.0000	5835.9500	3624.5600	4805.3800	9277.5000	18040.9300	5470.0600	20777.0900	
1176854400000.0000	4918.1800	3405.7800	1517.3800	537.5100	1322.9100	8043.5400	4238.5400	32261.1000	14255.9300	1532.0400	7730.0500	6215.0000	3290.7800	52049.0000	5977.8700	3414.1500	4873.1300	9248.5000	17628.3000	4869.8800	20818.6100	
1181088000000.0000	4780.6100	3434.5400	1468.3600	515.7700	1367.5100	8188.6300	4170.7100	29718.6600	20286.9900	1642.8800	8067.3200	6367.4000	3094.0700	48921.0000	5614.0800	3539.8200	5178.8300	9269.9000	17680.0500	2715.7200	27812.6500	
1199059200000.0000	4742.0400	3355.9800	1547.7000	560.1400	1372.3900	9617.2600	4289.5900	30802.2500	15092.0400	1996.0300	8053.4300	6421.0000	3115.4000	52208.0000	6103.0500	3822.6200	5020.7300	9361.1000	17065.0400	2730.3900	22809.0200	
1184198400000.0000	4825.2500	3513.9300	1468.3300	532.0900	1308.6700	8983.0300	4284.0500	31540.9400	13695.5800	1908.9700	7338.0600	6400.1000	3361.1000	62319.0000	5861.9700	3552.4600	4865.9700	9075.3000	16413.7900	4471.0300	20757.5300	
1176681600000.0000	4843.8900	3441.9100	1524.1200	540.5700	1251.8200	8593.0400	4206.8800	30485.7500	14453.7200	1397.2900	7659.3900	6183.6000	3214.6700	56906.0000	6089.7200	3273.2500	4892.2800	8896.7000	16475.6100	3941.0800	20843.9200	
1179792000000.0000	4592.5400	3489.3500	1557.5900	546.6000	1118.1800	7934.5100	4004.4600	28140.7300	17773.3600	1427.6800	8002.1800	6350.2000	2738.9900	49285.0000	5843.2400	3023.8000	5198.8000	8661.6000	17353.6700	5007.9100	27831.5200	
1191542400000.0000	4515.1700	3450.0600	1518.7500	542.4500	1240.8700	7859.5300	4028.9600	26566.2800	16347.9500	1933.2700	7735.0900	6617.3000	3019.6300	44020.0000	5688.7600	3220.8900	4972.3400	8925.2000	17504.3300	5003.3300	25701.1300	
1190246400000.0000	4554.4400	3358.9900	1406.7000	506.0400	1373.7100	9287.2500	4188.8900	27906.8900	13871.7100	1757.7300	7445.9000	6400.9000	3340.4300	44284.0000	5442.7200	3547.6600	4536.6900	9292.1000	17248.8900	5843.1100	21375.7200	
1187136000000.0000	4685.2400	3210.4100	1418.3400	500.3300	1377.1300	8939.1900	4213.3000	30659.6600	14538.9000	1895.0500	6674.4000	5801.5000	3445.4400	54183.0000	5574.5600	3580.3300	4688.5400	8885.0000	18087.4800	2951.7000	20025.5800	
1167868800000.0000	4834.2500	3305.2600	1438.0600	507.3000	1403.4100	8118.0800	4270.9100	31296.0100	15550.9900	1877.5600	6911.1100	5563.9000	3031.5300	54042.0000	5692.4500	3466.3800	4917.5000	9141.2000	15514.5100	3584.2000	20677.6600	
1170979200000.0000	4448.2800	3360.3900	1455.2700	533.9900	1374.3200	8447.0300	4008.6600	29994.9000	14487.7200	1933.3600	7584.1400	5899.3000	3175.9900	62445.0000	5751.0800	3478.2200	4815.1000	8675.9000	15513.7400	5715.8900	23184.9400	
1185840000000.0000	4403.9800	3342.2500	1497.7400	548.2200	1359.8300	9442.6200	4066.5400	29399.9200	20030.8300	1426.9300	7930.6100	6187.5000	3464.8700	62156.0000	6002.8500	3649.1200	5097.5100	8734.5000	16358.3900	5321.0600	21822.3500	
1182729600000.0000	4742.2600	3454.9000	1467.9500	511.2800	1180.3100	7695.9600	4291.0500	32048.1800	19003.2600	1533.0800	7948.3600	6358.6000	2900.0300	62625.0000	5605.3600	3094.6000	4973.5900	8851.0000	16860.3900	2949.1400	27563.6400	
1197590400000.0000	4429.4600	3318.7300	1469.7200	501.9100	1315.3700	7942.6700	4054.2100	26883.5300	18512.9100	2014.1300	7765.1900	6556.1000	3150.5100	43278.0000	5598.1100	3360.6700	5214.1700	8706.8000	17452.6200	2881.0700	28482.5400	
1196294400000.0000	4717.3600	3308.0700	1515.8800	543.3400	1369.3900	9639.8300	4182.9000	29832.4800	12543.8500	1881.8100	7828.9600	6507.2000	3405.1400	49408.0000	5674.6700	3865.7500	4449.6400	9399.8000	17159.9000	4861.1100	29333.5300	
1193184000000.0000	4786.0300	3394.1800	1392.2800	483.3900	1284.1400	8979.9600	4280.2400	31801.6900	13897.4100	1363.0900	6585.4700	6652.1000	3326.5700	63549.0000	5389.8500	3386.2200	4844.6800	9137.8000	16524.9300	4151.1300	18969.4400	
1173916800000.0000	4583.8700	3235.5700	1484.3500	536.3600	1169.1200	7852.3600	4125.7600	30797.6000	18280.2400	1417.3400	7342.5400	5831.8000	2850.2800	54833.0000	5938.9000	3132.9000	5247.3400	8877.8000	17408.5700	5187.7300	20566.5900	
1177027200000.0000	4434.5800	3423.6300	1565.1500	550.7200	1196.4500	8375.7600	4131.1300	26810.0000	15422.0500	1859.7900	7980.4400	6187.2000	2811.6200	44177.0000	5861.9300	3104.1500	4904.5800	9105.5000	17604.1200	3040.6000	28228.0400	
1191888000000.0000	4335.4800	3460.4500	1427.9900	525.3600	1364.9900	8216.4100	4037.1300	26638.9500	14041.2400	1923.4200	7648.5800	6687.7000	3056.8600	43892.0000	5651.2700	3372.6400	4634.2000	8789.7000	15222.8500	3291.3000	23904.0900	
1188777600000.0000	4208.4900	3322.9300	1406.8200	502.8200	1340.9800	8670.6100	4104.0600	28124.6500	12938.0900	1470.0300	6678.9300	6272.5000	3153.9400	59432.0000	5575.0700	3530.2600	4503.9600	8431.1000	17696.9700	4656.5700	20769.7000	
1169510400000.0000	4867.7700	3272.3800	1428.2300	490.2100	1382.3500	7900.2000	4333.2400	30338.5800	19127.7300	1463.7500	6715.4400	5714.1000	3200.4300	50531.0000	5516.3200	3511.1200	4864.6200	9357.0000	15197.0900	4407.7300	19651.5100	
1172620800000.0000	4569.8800	3246.4800	1507.5100	492.2400	1272.8700	7932.9100	4089.1300	28185.9000	14218.1100	1638.0700	7531.3500	5816.5000	2872.4100	61527.0000	5434.1700	3307.9200	4936.1400	8442.0000	18215.3500	4078.6000	27210.2100	
1196121600000.0000	4598.5600	3198.4600	1439.1800	535.9900	1256.8200	8090.2900	4110.6100	28046.1600	18737.2700	1853.0700	7697.3800	6493.6000	2967.1800	46207.0000	6048.3100	3288.3600	5124.9700	9223.0000	17244.0500	4072.1400	20798.9700	
1179964800000.0000	4689.9300	3468.9300	1449.3700	508.3200	1191.5500	8950.5700	4175.2900	29348.0900	13649.5200	1733.1000	7806.8400	6298.6000	3033.5500	46288.0000	5535.5600	3130.7100	4757.7700	9054.0000	15273.6800	5589.6300	27665.7300	
1194825600000.0000	4283.0500	3312.9600	1437.7700	511.1700	1333.2800	8844.2200	3894.3400	28510.6600	12624.5800	1584.4600	7027.5900	6523.3000	3329.1200	48559.0000	5762.5400	3435.4600	4649.5300	8543.0000	16984.1100	5913.2300	20507.9500	
1172448000000.0000	4674.6300	3387.5000	1445.9400	516.0400	1357.4300	8115.2700	4138.2000	30394.8100	14141.5200	1729.8800	7045.5600	6021.9000	3427.0900	54691.0000	5711.9100	3505.5000	4678.2300	8775.7000	17849.2800	5310.7200	20002.7000	
1175558400000.0000	4764.0300	3369.1400	1472.2000	499.0000	1365.2800	8370.2600	4203.2700	30804.2100	14985.7000	2028.0600	7378.2900	5997.6000	3255.0700	54143.0000	5363.6300	3477.5900	4892.5100	9025.8000	17669.8300	2857.3600	20387.1300	
1187308800000.0000	4723.6900	3181.3200	1506.3400	527.7600	1360.5800	9631.5100	4202.5800	29776.5700	14431.0600	2058.8500	7534.1300	5670.3000	3308.7700	50282.0000	5682.0700	3561.5400	4755.9700	9455.5000	17760.9100	2831.5300	22443.2500	
1186012800000.0000	4798.2000	3310.8900	1509.4800	539.6200	1398.3500	9697.6700	4227.5600	31608.5900	13879.2500	1865.5900	7801.2300	6050.3000	3496.1800	51797.0000	5941.6700	3771.5500	4820.0600	9181.0000	16505.6300	4955.2100	21705.5600	
1182902400000.0000	4832.6200	3419.5700	1493.0000	540.0300	1383.6100	8913.8500	4226.7100	32136.7600	14130.9500	1382.3600	7525.6900	6216.6000	3393.9300	64276.0000	6071.4800	3875.7700	4841.8600	8962.9000	17458.9800	3821.9200	20896.6400	
1178496000000.0000	4580.4900	3424.7300	1535.2800	534.1100	1297.9300	7923.7700	4296.6100	31980.9500	19243.1700	1414.4700	7678.2600	6329.4000	3286.3100	62456.0000	5898.1600	3445.0800	5273.6400	9218.3000	16158.4500	2825.5800	20636.3900	
1181606400000.0000	4492.6200	3484.6000	1554.4100	547.1600	1179.6600	7670.7700	4155.0000	30809.5500	18814.0700	1736.1800	7949.1700	6267.7000	2868.1800	54408.0000	5794.8700	3108.6300	5270.3200	8843.1000	17458.3000	5412.6900	30405.2200	
1193356800000.0000	4346.4600	3517.8300	1472.2900	558.0100	1164.6800	8479.0800	4135.5600	26899.3400	15446.1500	1949.5100	8033.6900	6716.4000	2832.3300	42370.0000	5862.8300	3078.7400	4858.2700	9134.1000	17217.9300	3319.1400	29133.0200	
1192060800000.0000	4323.7100	3300.4600	1423.9000	523.0200	1231.4800	9417.3200	4098.6900	26321.1200	14282.7200	1355.7900	7588.0300	6779.6000	3136.0100	49815.0000	5551.5500	3228.6600	4699.7500	8798.7000	15901.3400	5485.0100	24069.1700	
1188950400000.0000	4925.0700	3294.0200	1387.1700	503.0300	1381.5100	7698.5200	4027.7900	28568.4300	12886.1300	1972.5800	6719.5800	6274.3000	2690.9300	57374.0000	5609.2000	3653.2300	4376.3000	8603.2000	16942.4000	2707.2000	20669.8300	
1169683200000.0000	4307.0700	3220.2300	1447.1200	480.2000	1113.1900	8942.9300	4240.3600	32265.9300	13989.1100	1482.0400	6603.3200	5753.3000	3285.3400	42336.0000	5424.7000	2961.1500	4682.5000	9299.8000	15499.5600	2831.8700	19442.0100	
1172793600000.0000	4500.3500	3189.0400	1549.5200	505.6100	1384.5800	7736.7100	4064.0800	25885.8000	15311.2200	1370.8100	7424.7500	5775.2000	2996.0900	64631.0000	5418.7800	3524.9100	5093.7500	8861.6000	17491.4200	3820.7000	21729.3500	
1187654400000.0000	4683.8700	3518.7000	1414.8500	561.9000	1277.4800	7736.8300	4140.6500	29655.6800	13362.1600	1418.4400	8105.6900	5978.6000	3191.2200	46647.0000	6125.6000	3345.8600	4507.4400	8631.0000	17621.4500	4836.1700	22953.9400	
1184544000000.0000	4595.5900	3241.8100	1470.5800	492.4900	1317.2400	8883.2100	4184.7000	30543.4500	19929.0600	1743.6000	6566.5600	6418.4000	2719.8400	58719.0000	5501.9500	3639.0200	5177.0900	9099.1000	18138.3600	4013.0800	19568.3400	
1168387200000.0000	4381.5000	3362.8500	1443.7600	512.3200	1113.0200	7807.3900	4232.6700	26281.6400	12856.0800	1861.4700	7783.1100	5502.1000	3050.2100	42830.0000	5613.6000	3000.0000	4693.4400	8906.1000	15207.8600	4115.2100	29166.0100	
1194998400000.0000	4535.6900	3384.4300	1517.7300	519.2900	1234.3100	8052.7000	4028.5900	28262.6500	16845.8300	1593.4200	7099.9100	6650.0000	3470.1800	45197.0000	5741.3800	3149.1600	5024.8500	8850.3000	17748.1200	4868.6100	26551.9400	
1175731200000.0000	4869.2600	3376.7100	1412.8400	541.6300	1354.3800	8450.7200	4184.8400	31151.0500	13652.1500	1769.1800	7787.9200	6063.4000	2943.3900	54392.0000	5692.4900	3548.2000	4602.3300	9240.0000	17842.2900	3014.4400	20029.6600	
1190592000000.0000	4430.7500	3259.8600	1444.2600	492.8100	1385.4500	8583.8400	4234.2900	29254.9800	14090.9800	1902.4300	6607.5900	6461.1000	3253.1800	61096.0000	5518.5900	3369.3100	4647.4900	9209.4000	15628.9700	3720.5300	20132.2500	
1168214400000.0000	4724.2200	3357.7900	1503.3500	506.6600	1350.8400	7737.4600	3926.1200	29992.8300	14650.5100	1443.3900	6895.3400	5484.5000	3371.8100	51300.0000	5682.6900	3452.7200	4843.7800	8467.1000	17009.5500	5277.1800	21772.7300	
1171324800000.0000	4907.4000	3461.4600	1454.9800	548.2100	1357.1800	8045.0100	4232.3300	32114.0900	19079.6400	1556.7100	8007.3200	5907.3000	3194.9700	53713.0000	6054.9300	3573.4300	5020.1900	9427.7000	17451.7700	5032.4900	26732.8700	
1183075200000.0000	4464.9300	3256.1900	1512.5800	502.7200	1419.3400	9018.0800	4193.6700	29968.5300	13781.5100	1884.9000	7850.7400	6310.6000	2958.6500	63200.0000	5509.3700	3521.5600	4743.9200	9292.3000	16122.1600	3930.0600	20844.7800	
1197936000000.0000	4506.9000	3458.6300	1522.9700	534.3000	1192.2200	8732.8400	4060.0100	29544.1800	14203.7200	1799.7200	7475.9900	6292.6000	3114.5600	43713.0000	6051.6300	3113.3900	4859.0000	8706.2000	16316.3200	2668.1100	20867.2600	
1178668800000.0000	4720.4600	3492.6400	1472.4200	545.3400	1317.5000	9485.3500	4050.3100	30252.7700	19603.4100	1930.7000	7849.1600	6338.0000	3200.8500	49071.0000	6047.2300	3374.5200	5053.2200	8841.7000	18015.5800	4272.1100	28658.4200	
1181779200000.0000	4487.0900	3320.3300	1402.0600	502.8800	1304.9000	7761.7100	4163.1100	29459.8200	12644.9900	1388.3700	7837.2600	6288.4000	3206.7900	51848.0000	5629.4600	3488.9700	4553.0500	9392.4000	17057.0100	5316.2700	19266.7400	
1196640000000.0000	4484.2600	3270.4100	1480.4100	492.4400	1283.6200	8156.8200	4151.9800	31886.7400	14136.7200	1657.9100	6671.4100	6597.2000	3389.6200	57556.0000	5458.9500	3370.9100	4791.1000	8676.1000	17587.5900	3899.7200	20572.8000	
1174262400000.0000	4830.1700	3394.3700	1453.5500	532.5600	1369.2300	8764.8200	4089.1200	26324.3800	15590.4200	1926.2000	7270.3200	5839.2000	2741.0800	43095.0000	5886.0300	3583.9700	4819.3200	8738.5000	15154.6100	5338.5200	23982.6100	
1177372800000.0000	4397.0400	3256.4900	1462.5000	517.4300	1119.3300	8996.2000	4255.6400	30928.4300	14163.9800	1805.5000	7436.6300	6173.3000	3241.2300	52120.0000	5430.1000	3009.0900	4800.6300	9074.1000	18149.9000	2993.0100	22966.9700	
1189123200000.0000	4411.1400	3251.9900	1546.1700	514.7500	1345.9900	9257.4700	4051.8400	29631.5700	15301.1700	1443.6300	7511.9600	6296.5000	3236.2800	64609.0000	5523.3300	3513.3700	5086.9200	9032.8000	16435.7400	4628.1100	22841.9200	
1187827200000.0000	4905.0200	3451.8600	1430.7300	555.6300	1386.6400	8941.7300	4304.4100	32117.8300	14056.5300	1855.0500	7893.6100	6149.7000	3499.5000	55700.0000	5995.9700	3440.9600	4615.4700	8478.8000	17897.2300	5043.5400	19613.4100	
1184716800000.0000	4532.2300	3277.8900	1458.7400	502.8400	1373.1400	7857.0800	4114.1800	30303.1800	14397.8900	1844.3700	6705.1700	6367.2000	3190.7300	59715.0000	5617.6200	3569.4300	5096.0400	9240.3000	16914.4600	4021.6800	20529.7600	
1168560000000.0000	4596.7100	3286.4800	1524.8700	537.5600	1320.8900	8031.5400	4233.7400	28498.7500	19698.3600	1603.5600	7612.2600	5611.9000	3094.6100	45955.0000	6071.4700	3650.0900	4880.5200	8859.7000	15031.6000	5042.6500	27614.4300	
1180310400000.0000	4552.3400	3485.3400	1525.4200	500.0800	1258.6300	8676.9500	4275.9700	29721.6300	14806.5100	1938.2000	8050.6800	6275.0000	3251.4500	53091.0000	5523.6300	3252.4900	5103.4700	9305.4000	17553.7200	5897.1900	22151.1400	
1195171200000.0000	4423.9000	3355.4300	1456.8100	553.0400	1290.9000	9757.9300	4192.6700	29148.4500	16921.3900	2052.3700	7804.1500	6526.1000	3031.5000	61716.0000	6069.8400	3308.9900	4732.7600	8639.9000	15608.8800	3057.3800	26430.2900	
1183420800000.0000	4667.7100	3385.2000	1467.6700	539.3700	1351.4500	7757.0300	4075.1900	30058.7500	14355.5500	1442.8500	6958.6200	6333.8000	3247.2700	50902.0000	5690.7700	3446.9200	4778.5600	8402.8000	16651.0100	3783.0600	20538.4200	
1190764800000.0000	4448.9900	3250.8900	1460.1200	507.7700	1427.7700	8000.0400	3947.5600	30761.6400	14903.0300	1553.1300	7444.4500	6491.4000	3212.6000	64928.0000	5720.8800	3560.0500	5056.6400	9408.3000	17429.1700	6030.0900	21936.7300	
1171497600000.0000	4835.0200	3294.9300	1505.8500	516.0400	1412.7900	9518.4500	4226.3900	31783.6200	19162.5700	2035.3900	7869.1900	5969.1000	3478.0200	64383.0000	5532.9900	3798.4500	4741.5700	8758.2000	17358.1500	2945.2600	27017.0900	
1186358400000.0000	4540.9200	3464.7900	1485.0100	506.7900	1209.3400	7751.7900	4034.5500	28219.5500	13796.1600	1363.1000	7479.3400	5949.5000	2977.1300	45631.0000	5511.4500	3155.6900	5090.9700	8939.2000	17470.4600	2840.1800	20468.2100	
1198108800000.0000	4823.7400	3366.4200	1531.0200	531.2000	1177.5300	7451.0600	4219.7700	29342.7000	19738.0700	1402.9300	7944.7700	6244.8000	3146.2700	49068.0000	6050.6300	3406.8900	5310.8800	8942.2000	16844.5000	4058.8500	29345.4500	
1178841600000.0000	4811.8500	3482.2300	1435.0400	507.8000	1130.9600	9585.9000	4052.5100	32335.8600	19783.5100	1983.5400	7977.9400	6297.3000	3414.6700	62969.0000	5659.0700	3862.0200	4578.2300	9481.3000	18157.9300	4053.0900	31638.2200	
1196812800000.0000	4462.2900	3308.2500	1494.2500	545.2500	1382.3600	8147.3400	4174.9000	26834.0500	12945.8800	1662.7200	6712.0600	6568.4000	2824.2400	43573.0000	5803.9300	3128.9100	4854.7100	9179.5000	17588.2600	5234.2600	19516.4100	
1193702400000.0000	4312.5100	3417.6500	1548.7100	500.8900	1339.1800	8135.4800	4325.0900	26355.6400	14228.8800	1919.4700	7387.0200	6772.5000	2854.8100	43218.0000	5502.1800	3036.5200	5281.8500	9110.8000	18221.4800	3615.8700	20667.2900	
