null#
# M e s s w e r t t a b e l l e  der Reihen:
#
# ^ATX_Close [248,248] Werte
# ^FTLC_Close [252,252] Werte
# ^GSPC_Close [252,252] Werte
# ^AEX_Close [257,257] Werte
# ^KLSE_Close [245,245] Werte
# ^TWII_Close [246,246] Werte
# ^NZ50_Close [252,252] Werte
# ^MXX_Close [251,251] Werte
# ^BSESN_Close [246,246] Werte
# ^KS11_Close [246,246] Werte
# FDAX.EX_Close [257,257] Werte
# ^AORD_Close [252,252] Werte
# ^IPSA_Close [251,251] Werte
# ^BVSP_Close [249,249] Werte
# ^FCHI_Close [257,257] Werte
# ^STI_Close [254,254] Werte
# GD.AT_Close [260,260] Werte
# ^SSMI_Close [255,255] Werte
# ^N225_Close [244,244] Werte
# 000001.SS_Close [250,250] Werte
# ^HSI_Close [251,251] Werte
#
#
Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	
1305504000000.0000	1984.3200	3153.7300	1253.2300	352.3000	1477.5100	7603.2300	3543.8700	36689.3800	17562.6100	2104.1800	7387.5400	4724.2000	4855.0000	62830.0000	3989.8200	3136.4800	1330.2800	5659.8000	9558.3000	2849.0700	22960.6300	
1320364800000.0000	2731.2800	2915.3600	1295.5200	301.9700	1560.7900	8597.6200	3331.7900	35276.6000	17560.3000	1928.4100	5966.1600	4342.5000	4269.2100	58670.0000	3123.5500	2848.2400	750.6300	6171.0000	8801.4000	2528.2900	19842.7900	
1308614400000.0000	1900.5800	3075.1300	1215.3900	336.1400	1441.1800	7244.3200	3459.5600	34395.5000	16936.8900	2048.1700	7285.5100	4565.2000	4697.8400	61424.0000	3877.0700	3053.5100	1275.4700	5657.7000	9459.6600	2646.4800	21850.5900	
1319068800000.0000	1984.6100	2839.9000	1188.6800	299.0100	1437.6100	7228.4700	3289.7700	34661.7800	16709.6000	1805.0900	5766.4800	4206.8000	4075.2100	54010.0000	3084.0700	2694.0100	742.7600	5417.9000	8682.1500	2331.3700	17983.1000	
1315958400000.0000	2931.2500	2767.3600	1307.1000	273.5600	1495.6200	8567.8200	3264.1100	37739.0800	18449.3100	1749.1600	5340.1900	4090.4000	4052.7500	56286.0000	2949.1400	2739.3500	857.1800	6544.9000	8518.5700	2484.8300	19045.4400	
1296691200000.0000	2792.3200	3167.9900	1304.2800	364.8900	1559.6000	7646.1900	3349.8900	36091.2200	18174.0900	1955.5400	7193.6800	4919.3000	4566.9400	66765.0000	4036.5900	3211.1200	1675.1400	6353.8000	10431.3600	2799.4000	23249.7800	
1299801600000.0000	2206.8100	3090.8600	1212.9200	359.0700	1566.5100	8683.5100	3382.8400	35148.9100	16676.7500	1843.8200	6981.4900	4734.8000	4324.2800	66685.0000	3928.6800	3043.4900	1580.9000	5449.2000	10254.4300	2933.8000	20204.1700	
1314662400000.0000	2672.1900	2791.3800	1337.4300	283.6400	1506.6900	9086.0200	3317.7300	35479.6700	18871.2900	2150.4800	5643.9200	4341.4000	4261.4100	55385.0000	3159.7400	2791.8900	958.1200	6017.5000	8953.9000	2566.5900	22293.2900	
1311552000000.0000	2911.8800	3148.8200	1281.9200	337.2700	1433.1700	7074.8200	3428.1500	37810.1600	18978.3200	2115.6900	7344.5400	4603.8000	4620.5400	59971.0000	3812.9700	3171.5500	1269.0400	6559.7000	10050.0100	2688.7500	24419.6200	
1295395200000.0000	1891.6800	3170.3900	1263.0200	357.9600	1525.8000	6806.4300	3346.0200	37185.7300	15543.9300	1825.7400	7082.7600	4944.2000	4901.8600	70058.0000	3976.7100	3241.9600	1507.4000	5896.6000	10557.1000	2758.1000	18397.9200	
1325116800000.0000	1652.7900	2921.6900	1161.7900	310.7600	1541.0300	8802.7300	3246.2500	35375.6100	15699.9700	1783.1000	5848.7800	4123.1000	4171.9500	56754.0000	3127.5600	2672.7800	667.3000	5386.1000	8398.8900	2173.5600	17864.4300	
1322006400000.0000	2843.6800	2707.7900	1314.5200	272.7900	1480.4600	8837.0300	3268.6700	37069.9600	18326.0900	2141.0600	5457.7700	4125.8000	4016.4200	54972.0000	2822.4300	2676.5700	675.9300	6357.0000	9653.9200	2395.0600	24014.0000	
1302739200000.0000	2767.7700	3159.9900	1333.2700	359.4800	1367.5200	7600.7900	3454.4800	35298.6700	17569.5300	2111.5000	7146.5600	4972.4000	4656.1300	66279.0000	3970.3900	3158.9200	1487.7600	6530.6000	9607.0800	3042.6400	23199.3900	
1305849600000.0000	1984.1600	3166.8900	1275.9200	348.2400	1513.6300	7013.9700	3577.4400	37351.8100	16151.4500	1903.1400	7266.8200	4807.7000	4818.9600	62597.0000	3990.8500	3168.5400	1297.3600	5682.6000	8655.5100	2858.4600	19678.4700	
1320710400000.0000	1879.5100	2934.9800	1099.2300	303.9800	1531.6300	8673.6700	3351.2400	33133.8800	18296.1600	1706.1900	5961.4400	4356.7000	4370.8000	59026.0000	3143.3000	2866.5200	779.6300	5495.7000	8545.4800	2503.8400	16822.1500	
1317600000000.0000	2916.7400	2684.8000	1315.4400	275.6400	1500.9100	8646.3100	3315.7400	36781.5500	19290.1800	1969.9200	5376.7000	3960.7000	3763.9100	50792.0000	2926.8300	2621.4000	779.2900	6622.5000	10664.7000	2855.5200	22990.8100	
1298332800000.0000	2919.6600	3176.9100	1328.2600	368.8300	1467.1000	7085.0300	3358.7100	37210.2700	15873.9500	2091.3800	7318.3500	4947.3000	4359.6500	66440.0000	4050.2700	3019.1200	1619.3600	6398.4000	9708.7900	2955.7700	23451.4300	
1301443200000.0000	1895.0500	3155.4700	1265.4300	367.8700	1563.1900	6949.0400	3433.1600	37091.4200	15870.3500	1842.0200	7057.1500	4912.7000	4594.1900	67997.0000	4024.4400	3095.3200	1558.5700	5886.9000	8440.5600	2166.2100	18629.1700	
1324944000000.0000	1785.8100	2852.2700	1236.4700	309.3700	1514.2500	8567.2800	3299.5100	35326.6600	17727.4900	1899.7600	5889.7600	4311.4000	4187.9200	58005.0000	3103.1100	2673.6200	669.4900	5747.1000	8653.8200	2291.5400	18575.6600	
1323648000000.0000	2895.7000	3021.4800	1283.5000	297.3900	1531.4700	8553.0600	3461.8100	36767.8600	18943.1400	2055.8600	5785.4300	4561.4000	4159.9400	57347.0000	3089.5900	2701.7200	661.7700	5991.1000	9596.7400	2688.2500	21759.1400	
1308787200000.0000	2872.4500	3133.9100	1310.1900	328.5700	1558.1700	8946.0800	3408.0500	35873.2100	18534.6900	2056.3900	7149.4400	4831.9000	4694.8800	67193.0000	3787.7900	3044.7200	1241.8200	6359.0000	9478.5300	2984.0000	23068.1900	
1301270400000.0000	2067.1500	3229.5300	1356.6200	364.5700	1547.4300	7577.4000	3495.1100	35637.8600	16933.8300	2200.7300	6938.6300	4854.7000	4593.4000	64318.0000	3976.9500	3057.3800	1611.5100	6510.6000	8864.1600	2932.1900	23633.2500	
1304380800000.0000	2277.6100	2843.9000	1216.0100	360.4200	1578.1000	7757.7600	3292.6800	35597.6300	18432.2500	1840.1000	7500.7000	4229.9000	4810.0000	57210.0000	4096.8400	3153.5700	1412.8400	5452.9000	9060.8000	2482.3400	19455.3100	
1316131200000.0000	2642.2200	2872.3500	1204.4200	281.7300	1552.1400	8817.4900	3332.2700	37321.1100	19007.5300	1880.7000	5573.5100	4382.7000	4057.5400	58118.0000	3031.0800	2789.0400	864.9400	5531.5000	10047.1900	2556.0400	20585.3300	
1314835200000.0000	2863.7400	3112.3500	1304.8900	293.9600	1431.5500	8954.3800	3412.3500	34673.4800	18411.6200	2174.3100	5730.6300	4612.6000	4308.1300	58288.0000	3265.8300	2867.1800	928.8600	5904.5000	10274.5200	2723.4900	22541.6900	
1311724800000.0000	2662.5200	3126.3700	1283.3500	333.1000	1472.6500	8491.0100	3352.7200	36178.5900	18420.1100	2069.9200	7252.6800	4860.9000	4413.5400	69133.0000	3734.0700	3193.5400	1226.9200	6567.3000	9925.9200	2715.2900	23876.8600	
1295568000000.0000	2746.9100	3127.8300	1286.1700	361.0500	1375.6700	6784.5200	3430.3800	34573.0400	15695.4300	2109.7300	7062.4200	4648.7000	4875.6600	63068.0000	4017.4500	3184.6000	1536.5800	6370.1000	9380.3500	2754.5800	21663.1600	
1307318400000.0000	1680.4900	3122.6300	1313.6400	339.1800	1489.8700	7308.6800	3212.2700	36615.0700	15792.4100	1776.4000	7084.5700	4563.5000	4725.5500	59705.0000	3863.4000	3113.7300	1323.2700	6014.8000	8160.0100	2380.2200	17689.4800	
1310428800000.0000	1881.4200	2721.7900	1158.6700	332.1200	1555.3800	6989.1500	3318.8700	33000.2900	17632.4100	1813.2500	7174.1400	4057.6000	4811.5000	54894.0000	3774.1200	3075.4500	1216.5100	5395.6000	8500.8000	2479.5400	18963.8900	
1322179200000.0000	1934.1200	2870.3000	1239.7000	274.3700	1410.6400	8541.6400	3328.1200	36446.5600	19420.3900	1666.5200	5492.8700	4307.3000	3955.5500	57322.0000	2856.9700	2643.9300	664.2400	5565.8000	8382.9800	2878.6000	22601.0400	
1320883200000.0000	2862.6000	2690.4300	1144.0300	294.3200	1499.7400	8705.1300	3368.3500	37775.0700	17099.2800	1949.8800	5867.8100	3992.5000	4288.6800	51014.0000	3064.8400	2786.9000	762.2300	5505.0000	10452.7100	2967.4100	23801.9000	
1317772800000.0000	2912.7800	3132.8900	1306.1000	278.0900	1551.8900	7492.8500	3452.1400	34337.9700	20498.7200	2121.0100	5473.0300	4901.1000	3698.7500	66949.0000	2973.9000	2528.7100	735.5100	6516.0000	9708.3900	2447.7500	19014.8000	
1298505600000.0000	2020.6900	3184.9900	1332.4100	363.7300	1536.0700	7819.3900	3290.6200	33901.0800	17592.7700	1837.9700	7130.5000	4954.6000	4302.7600	69268.0000	4009.6400	2973.0800	1599.9700	6439.9000	8721.2400	2626.7700	20260.1000	
1301616000000.0000	2937.9100	2837.4100	1202.0900	369.4500	1463.1200	8997.1900	3252.6300	38542.1600	15881.1400	2085.1400	7179.8100	4124.8000	4712.8500	56379.0000	4054.7600	3120.4700	1526.6000	5471.4000	9086.4100	2852.6500	23668.4800	
1316476800000.0000	2983.8200	2839.4200	1204.4900	279.5400	1521.1800	9006.8200	3309.0300	36986.9400	18210.5800	2045.5800	5571.6800	4346.8000	4105.6100	54652.0000	2984.0500	2780.8400	844.1900	5324.7000	10398.1000	2774.0600	23164.0300	
1313366400000.0000	1752.4400	3187.3000	1270.2000	293.7000	1450.0200	6922.5700	3386.4800	36012.6700	16939.2800	1857.7500	6022.2400	4849.5000	5024.6500	70318.0000	3239.0600	2874.4000	991.1400	6494.3000	10617.8300	2228.5200	18354.4300	
1294099200000.0000	2802.9100	3207.6300	1320.8800	358.8600	1535.6000	9018.6100	3284.1400	35325.0900	18037.1900	1898.3200	6975.3500	4995.1000	4431.6900	64218.0000	3916.0300	3250.2900	1396.5800	6631.6000	8519.1300	2872.4000	23261.6100	
1297209600000.0000	1984.5600	2818.5500	1211.8200	369.1800	1484.1400	7470.3000	3498.9900	35265.5600	18167.6400	2081.7400	7320.9000	4249.8000	4119.1200	56647.0000	4090.7400	3150.5600	1690.5800	5719.1000	8843.9800	2370.3300	18771.8200	
1323820800000.0000	2973.8600	3148.5200	1335.1000	292.1500	1548.8100	8234.7800	3387.4100	36012.1700	18197.2000	1923.9200	5675.1400	4828.9000	4788.8400	63407.0000	2976.1700	2672.3900	659.6200	6450.0000	10592.0400	2799.4000	23553.5900	
1304553600000.0000	2713.3200	2927.8900	1254.1900	354.8200	1579.8400	8644.1800	3314.1400	35999.3400	18618.2000	2133.2100	7376.9600	4313.6000	4197.9000	56892.0000	4004.8700	3109.8500	1378.0500	5788.6000	8605.1500	2896.2600	22678.2500	
1319414400000.0000	2611.3200	3207.5700	1319.0500	308.3200	1551.7900	9007.5300	3395.6300	36164.6100	18394.2900	2130.0700	6055.2700	4964.3000	4590.6600	65362.0000	3220.4600	2760.9500	747.0800	6611.1000	9833.0300	2701.7300	22440.2500	
1297036800000.0000	2652.5800	3020.2200	1281.8700	369.8500	1527.9200	8481.3500	3525.3900	34879.0700	19091.1700	2083.3500	7283.6200	4609.9000	4363.8800	67005.0000	4090.8000	3192.1800	1653.6300	6101.0000	9936.1200	2810.4400	22661.6300	
1300147200000.0000	2701.8600	3089.7800	1292.2800	348.0900	1532.1200	8714.4800	3409.5500	36332.1000	18011.9700	2137.7200	6647.6600	4500.5000	4425.9800	58823.0000	3780.8500	2946.0800	1590.4400	5783.4000	9449.4600	2750.2900	21940.2000	
1311897600000.0000	2783.4200	3098.3400	1279.5600	329.2200	1400.0500	8756.6100	3465.1700	35382.5600	16232.5400	2061.7600	7158.7700	4608.7000	4698.1500	59679.0000	3672.7700	3189.2600	1204.1500	6256.9000	9556.6500	3057.3300	23830.3100	
1307491200000.0000	2724.9000	3112.0900	1308.8700	335.6500	1387.8100	7211.9600	3559.5500	33005.0900	16361.1500	1759.7700	7060.2300	4561.3000	4819.3900	63033.0000	3837.9800	3102.9800	1258.9700	5981.0000	9477.1700	2767.0600	22730.7800	
1310601600000.0000	1998.1700	3112.8400	1305.1400	330.4600	1503.0700	7305.5000	3383.6400	32381.0600	16840.8000	1800.5500	7214.7400	4945.4000	4643.9500	65415.0000	3751.2300	3088.7000	1188.1900	6245.0000	8605.6200	2443.0600	17707.0100	
1303084800000.0000	1877.2000	3120.6600	1316.2800	352.6800	1568.3700	7741.7600	3312.2800	34049.5800	20184.7400	1892.6700	7026.8500	4708.3000	4790.3800	63337.0000	3881.2400	3144.3800	1427.4900	6454.3000	8560.2600	2601.2600	17911.9500	
1306195200000.0000	2241.6800	2796.9900	1155.4600	343.2000	1494.5200	8883.2100	3290.1000	38589.6700	17728.6100	2077.6100	7150.6600	4225.0000	3865.7400	51244.0000	3916.8800	3113.0900	1281.7200	5652.2000	9057.2600	2824.2000	20289.0300	
1317945600000.0000	2971.6900	2674.2200	1129.5600	288.3100	1554.8500	8609.8600	3326.7100	37011.4900	18109.8900	1977.1900	5675.7000	4044.7000	3824.3700	53280.0000	3095.5600	2640.3000	744.3700	5288.5000	10529.7600	2827.3300	23786.3000	
1316649600000.0000	2479.3700	2824.8600	1193.8900	263.4400	1562.5200	8584.7200	3367.4400	34814.9400	18412.4100	2121.2700	5164.2100	4371.8000	4229.2600	55073.0000	2781.6800	2717.6600	830.0700	5421.2000	9844.5900	2679.2600	22828.9200	
1313539200000.0000	2636.5700	3189.6900	1273.8500	292.6500	1466.2200	8500.1600	3397.0000	35601.7300	15491.3500	2070.2900	5948.9400	4831.1000	4996.7500	70579.0000	3254.3400	2828.5300	1010.7600	6532.8000	9578.3100	2758.2300	22421.4600	
1294272000000.0000	1792.7400	3212.5500	1329.1500	356.8900	1492.0900	6785.0900	3438.0800	36054.6300	17288.8300	1839.9600	6981.3900	4970.6000	4578.1400	65756.0000	3904.4200	3279.7000	1373.9100	6665.2000	8401.7200	2224.8400	22041.7700	
1297382400000.0000	2758.4500	3032.2000	1254.0500	369.6500	1463.1200	7535.8200	3245.3400	35818.5800	18149.8700	1894.3100	7371.2000	4510.3000	4391.4600	57311.0000	4101.3100	3077.2700	1621.9000	5546.9000	8748.4700	2427.4800	18285.3900	
1312243200000.0000	2114.2200	3046.9600	1280.1000	320.0000	1526.4300	8282.6900	3296.9800	35621.6800	16713.3300	1959.0300	6796.7500	4513.8000	4139.9000	61217.0000	3522.7900	3177.0900	1144.2900	5990.8000	8962.6700	2897.3000	19066.5400	
1309132800000.0000	2830.7000	2830.1100	1219.6600	328.5100	1556.1900	7551.5700	3329.5900	33880.0200	18969.4500	1785.8300	7107.9000	4218.8000	4167.3100	56097.0000	3796.5500	3048.2800	1226.2200	5733.5000	8784.4600	2478.7400	22284.4300	
1323993600000.0000	2707.5000	2928.6000	1242.0000	294.0300	1444.7200	8991.3900	3293.1300	37470.7600	18268.5400	2086.6700	5701.7800	4300.8000	4329.2000	57144.0000	2972.3000	2659.2200	655.9100	5700.5000	10464.4200	2677.4300	19616.4000	
1319587200000.0000	1779.1400	3023.6500	1273.7200	303.8400	1531.0200	8837.8200	3359.0700	34963.7800	16008.3400	2046.6700	6016.0700	4638.4000	4107.8100	66216.0000	3169.6200	2769.9400	773.8100	6073.4000	9514.4400	2705.1400	23788.8300	
1300320000000.0000	2850.3800	2709.2700	1291.1800	349.2600	1540.9400	6988.6500	3490.6300	35708.7100	19470.9800	1856.5200	6656.8800	4224.2000	4830.8300	54998.0000	3786.2100	2942.8800	1620.4700	5143.0000	8477.8200	2412.3900	22420.3700	
1315180800000.0000	2719.4200	3135.1400	1270.9800	274.4500	1478.8700	8813.2800	3239.4700	36816.3100	18044.6400	2169.9100	5246.1800	4909.0000	4737.5100	62697.0000	2999.5400	2773.1700	863.9000	6580.3000	9606.8200	3007.0400	18256.2000	
1295913600000.0000	1914.7600	3075.4700	1195.1900	358.7600	1491.2500	8788.4000	3472.8000	35742.2100	17118.7400	2091.9100	7059.0100	4634.9000	4057.8200	55300.0000	4019.6200	3181.1500	1534.3800	6197.3000	9562.0500	2736.5300	23896.1000	
1307664000000.0000	2895.8200	2815.1100	1330.3600	333.8300	1553.0700	7525.6500	3527.5900	37069.9000	17823.4000	1902.8100	7069.9000	4167.3000	4718.5100	67058.0000	3805.0900	3078.3500	1252.3800	5531.2000	8603.7000	2528.7100	22900.7900	
1322524800000.0000	2893.1200	3192.3700	1325.6900	287.5500	1483.9800	7342.9600	3309.8600	37019.7000	19686.8200	1939.3000	5799.9100	4940.2000	4839.8700	64099.0000	3026.7600	2688.1000	661.5200	6444.8000	10624.0900	2905.0500	19508.1800	
1303257600000.0000	2080.8400	3130.4000	1251.7800	359.8700	1546.8900	8317.2700	3370.5200	37832.9600	16141.6700	2130.4300	7249.1900	4735.1000	4325.7600	58258.0000	4004.6200	3165.8000	1399.6900	6469.2000	9615.5500	2534.3600	23338.0200	
1306368000000.0000	2338.1800	2910.2000	1327.2200	344.4700	1575.0100	8573.3800	3469.3800	33136.8900	17693.1800	1744.8800	7114.0900	4369.1000	4444.5700	67383.0000	3917.2200	3123.7000	1286.8800	5661.7000	8719.2400	2684.0400	24150.5800	
1321228800000.0000	2724.8100	3174.5300	1332.6300	296.9000	1519.4100	9035.4800	3267.8400	33322.6300	18693.8600	2018.4700	5985.0200	4923.6000	4765.2300	69838.0000	3108.9500	2830.3300	762.8500	6610.4000	9659.1800	2728.4800	19399.9200	
1298851200000.0000	2826.7900	3184.7100	1123.5300	369.1300	1481.8200	7616.0600	3377.7800	36579.5900	18528.9600	2094.4200	7272.3200	4998.6000	4129.7100	52448.0000	4110.3500	3010.5100	1576.8600	6430.3000	9797.2600	2872.4600	21884.7400	
1301961600000.0000	2065.3000	2669.1600	1200.0700	368.9600	1548.5100	8829.2100	3414.9200	35467.0100	17804.8000	2139.1700	7175.3100	4171.9000	4142.3800	52811.0000	4041.7400	3146.7500	1489.4600	5093.8000	9794.3800	2473.4100	22061.1800	
1313712000000.0000	2748.3900	2860.4000	1307.4100	274.1500	1464.6100	7529.0100	3518.9800	36708.6400	18308.6600	1929.4800	5480.0000	4352.9000	4771.4300	62334.0000	3016.9900	2733.6300	961.9600	5285.3000	9050.4700	2730.0400	23336.0000	
1312416000000.0000	2143.7700	3117.4000	1346.2900	300.8500	1526.9600	9102.3300	3325.6000	35445.6500	17065.0000	2076.8300	6414.7600	4579.8000	4821.6600	64622.0000	3320.3500	3107.0100	1086.4300	6101.5000	9547.7900	2516.0900	20019.2400	
1309305600000.0000	2897.8500	3160.7700	1285.0900	335.2800	1562.5800	8538.5700	3488.8500	35179.5900	18684.4300	1833.4600	7294.1400	4831.7000	4327.2500	59513.0000	3924.2300	3079.7400	1264.8500	6476.9000	8763.4100	2749.1500	22496.0000	
1304899200000.0000	2574.7200	3009.7100	1287.8700	355.9300	1485.2600	7178.6900	3300.9500	37447.7000	18507.0400	2115.0100	7410.5200	4411.4000	4646.1300	62205.0000	4007.2600	3136.9400	1349.9100	5852.7000	10478.6600	2816.6900	20048.0000	
1308009600000.0000	1818.2300	3095.3500	1198.6200	313.0100	1522.7500	8969.4300	3350.9300	35781.4300	16483.4500	2130.4800	6346.1900	4651.1000	4214.0000	68051.0000	3348.6300	2905.7200	1266.9300	6255.7000	8597.3800	2386.8600	23779.6200	
1319760000000.0000	1864.0800	2817.1500	1299.5400	337.5200	1476.8400	7387.5200	3385.8900	36567.6300	16775.8700	1916.1800	7204.7900	4262.9000	4766.1000	58838.0000	3864.5800	3057.3900	811.1100	5501.3000	9682.2100	3010.5200	21804.7500	
1315353600000.0000	1926.9600	3161.0900	1305.4400	281.0500	1411.6500	7398.7100	3277.3100	36708.4100	16536.4700	2197.8200	5405.5300	4907.0000	4670.9300	58143.0000	3073.1800	2832.1300	929.4500	6562.4000	8463.1600	2466.9600	19002.2600	
1296086400000.0000	2863.7800	3060.2200	1244.5800	364.3300	1499.2800	8619.9000	3281.4200	33681.8000	19591.1800	1856.0700	7155.5800	4539.9000	4140.1500	58560.0000	4059.5700	3219.8300	1570.0500	5826.3000	8773.6800	2348.5200	18960.9000	
1310947200000.0000	2882.1400	2891.3800	1236.9100	323.1700	1561.9300	8901.7200	3396.1500	36863.5300	16051.1000	1795.0200	7107.9200	4288.1000	4366.8300	53838.0000	3650.7100	3078.9500	1171.7000	5681.6000	10492.3800	2913.8100	18141.5900	
1322697600000.0000	1897.4700	2903.0000	1195.5400	296.9700	1331.8000	6877.1200	3381.9900	37471.5400	19224.1200	1928.2400	6035.8800	4313.8000	3940.0000	67282.0000	3129.9500	2761.8800	671.4300	5685.8000	9590.9300	3007.9100	23048.6600	
1303430400000.0000	2831.8200	2846.5200	1308.4400	294.4700	1563.5200	8817.8800	3450.3600	33385.9400	18273.8000	2122.1400	5913.3600	4288.8000	4418.7200	69176.0000	3064.9000	2807.4400	1431.3300	5732.2000	8374.1300	2393.1800	24281.8000	
1321401600000.0000	2982.7200	3135.3300	1333.5100	292.8800	1582.9400	8721.9300	3255.3700	38378.1600	18762.8000	1652.7100	5865.0100	4898.3000	4741.3100	53748.0000	3153.5200	2693.0500	717.9300	6592.1000	10746.6700	2791.8100	17407.8000	
1318291200000.0000	2811.4000	3182.0500	1162.9500	364.8600	1465.1700	8739.8200	3324.0700	36951.2500	15175.0800	2080.8100	7181.1200	5005.5000	3812.2700	70127.0000	4034.3200	3027.5100	725.4500	6465.6000	9868.0700	2899.2400	23527.2600	
1299024000000.0000	1842.7300	2694.3800	1269.7500	367.3900	1536.0300	6662.6400	3384.4800	36800.7200	18584.9600	2125.7400	7178.7800	3927.6000	4863.3100	66341.0000	4028.3000	3171.6500	1569.9200	5401.0000	8336.4800	2759.3600	22899.7800	
1302134400000.0000	2872.6200	3155.5400	1328.0100	269.8300	1489.9500	9020.4000	3475.0000	36239.3900	16805.3300	1793.0600	5345.5600	4818.7000	4572.3400	63394.0000	2859.3400	2654.3100	1552.2000	6446.3000	9864.2600	2215.9300	18080.2000	
1316995200000.0000	1871.8600	3198.9500	1339.6700	354.2100	1554.2400	7098.0800	3202.0200	35380.5300	17985.8800	2166.6300	6857.0600	5019.4000	4798.1200	56865.0000	3802.0300	3229.2700	784.6500	6690.9000	8695.9800	2883.4200	23291.8000	
1294617600000.0000	2698.3400	3187.6200	1241.3000	370.5100	1508.8800	8654.4300	3558.8700	37103.1700	17839.0500	1922.9000	7400.0400	4647.9000	4179.2000	63776.0000	4110.3400	3080.6600	1354.6300	6237.8000	9411.2800	2333.2300	19179.6900	
1297728000000.0000	2826.9100	2847.3000	1342.0800	342.8200	1527.3400	8467.7100	3301.2200	35220.9900	19545.3500	2046.6300	7419.4400	4107.1000	4848.8900	58910.0000	4007.3500	3139.0100	1620.5900	5804.3000	9558.6900	2664.2800	21953.1100	
1309478400000.0000	2857.4600	3180.4600	1257.0800	301.7900	1469.1200	8948.1400	3481.6100	36892.2400	16866.9700	2003.4200	5847.0300	4858.2000	4100.1200	60881.0000	3055.3900	2614.4500	1308.4800	6562.8000	8737.6600	2909.1400	22685.2200	
